Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KUKKALAGUDUR,1,DOMESTIC,838,0,0.0,384.768
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MAREDIPALLY   ,1,DOMESTIC,381,0,0.0,217.016
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MUNJAMPALLY (REC)             ,1,DOMESTIC,371,0,0.0,195.091
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,PALAKURTHY,1,DOMESTIC,725,514,28358.0,305.879
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,PUTNOOR,1,DOMESTIC,458,0,0.0,343.262
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RAMARAOPALLI,1,DOMESTIC,303,292,22942.0,170.881
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RANAPOOR,1,DOMESTIC,453,0,0.0,253.147
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,UNDEDA  (REC) ,1,DOMESTIC,208,0,0.0,119.142
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,VEMNOOR,1,DOMESTIC,299,0,0.0,120.755
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,KURMAPALLY,1,DOMESTIC,261,241,9316.0,177.73
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,NIMMANAPALLY,1,DOMESTIC,219,198,10925.0,164.83
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,NITTOR,1,DOMESTIC,553,494,23573.0,394.906
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PALITHAM,1,DOMESTIC,316,215,7859.0,151.033
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PEDDA BONKUR,1,DOMESTIC,633,519,24964.0,429.22
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PEDDA KALAVALA,1,DOMESTIC,949,863,49229.0,838.98
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,PUTTAPALLY,1,DOMESTIC,50,47,1190.0,29.78
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,RAGINEDU,1,DOMESTIC,688,564,23996.0,434.093
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,T. MADDIKUNTA,1,DOMESTIC,845,766,43204.0,586.193
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,REKAMPALLY,1,DOMESTIC,235,201,13402.0,149.46
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,THIMMAMPET,1,DOMESTIC,627,430,37379.0,340.82
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,THOGARRI,1,DOMESTIC,530,3,31.0,223.012
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,ZEEDICAL,1,DOMESTIC,96,84,8580.0,59.88
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,ARESHANPALLY,1,DOMESTIC,19,18,410.0,6.82
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,ARRAIAHPALLY,1,DOMESTIC,105,0,0.0,49.47
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,ASHARAVELLY,1,DOMESTIC,159,0,0.0,40.47
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,BILLAGAI THANDA,1,DOMESTIC,38,0,0.0,10.4
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,BOLLONPALLY,1,DOMESTIC,315,0,0.0,139.23
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,BUCHIREDDY PALLY,1,DOMESTIC,85,0,0.0,31.94
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GADDAMEDIPALLY,1,DOMESTIC,25,0,0.0,14.61
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GANDHINAGAR,1,DOMESTIC,112,0,0.0,39.67
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,GUNTURPALLY,1,DOMESTIC,54,35,1959.0,39.63
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,JAMALPOOR,1,DOMESTIC,196,157,6418.0,133.11
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,KONKAPAKA,1,DOMESTIC,668,401,16023.0,489.178
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,SOMARAM,1,DOMESTIC,237,168,7486.0,161.12
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Sri nagar,1,DOMESTIC,4,4,97.0,5.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ANNARAM SHARIFF,1,DOMESTIC,712,603,30288.0,565.952
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,BURGUMADLA,1,DOMESTIC,391,296,10491.0,315.71
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,DOULATNAGAR,1,DOMESTIC,169,122,4790.0,118.75
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,ODDUSOMANPALLY,1,DOMESTIC,19,14,721.0,9.29
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,OTHUKULAPALLY,1,DOMESTIC,157,137,4288.0,97.58
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,POKKUR,1,DOMESTIC,253,193,7099.0,111.2
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,PONNARAM,1,DOMESTIC,94,65,2040.0,39.03
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,RACHAPALLY,1,DOMESTIC,90,80,2698.0,55.62
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,SOMANPALLI,1,DOMESTIC,298,269,10434.0,159.64
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,SUNDERSALA,1,DOMESTIC,198,154,5496.0,116.96
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,VENKAMPET,1,DOMESTIC,131,106,3085.0,75.13
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,YERRAGUNTAPALLY,1,DOMESTIC,242,209,7588.0,128.98
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ALGOM,1,DOMESTIC,369,305,11822.0,227.14
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ANNARAM,1,DOMESTIC,410,344,14542.0,324.692
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ARJUNAGUTTA,1,DOMESTIC,87,72,3175.0,33.2
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,PEDDA GOPALPUR,1,DOMESTIC,37,35,544.0,10.637
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,PEDDAMPET,1,DOMESTIC,579,355,16119.0,302.051
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RAMPOOR,1,DOMESTIC,93,77,3195.0,49.808
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,RAPALLI,1,DOMESTIC,693,546,29268.0,602.901
NIRMAL,BHAINSA,BHAINSA,KALLUR,BAMINI (B),1,DOMESTIC,207,166,15208.0,85.6
NIRMAL,BHAINSA,BHAINSA,KALLUR,BURGUPALLY,1,DOMESTIC,188,27,2025.0,67.67
NIRMAL,BHAINSA,BHAINSA,KALLUR,BURUGUPALLY,1,DOMESTIC,94,80,8032.0,56.726
NIRMAL,BHAINSA,BHAINSA,KALLUR,CHAKPALLY (NEW),1,DOMESTIC,368,308,38577.0,152.508
NIRMAL,BHAINSA,BHAINSA,KALLUR,DONGERGOAM,1,DOMESTIC,102,84,7590.0,39.157
NIRMAL,BHAINSA,BHAINSA,KALLUR,DOWNALLY,1,DOMESTIC,306,269,17674.0,125.418
NIRMAL,BHAINSA,BHAINSA,KALLUR,GULMADGU,1,DOMESTIC,915,0,0.0,372.96
NIRMAL,BHAINSA,BHAINSA,KALLUR,HANUMAN NAGAR TANDA,1,DOMESTIC,15,14,292.0,4.52
NIRMAL,BHAINSA,BHAINSA,KALLUR,KALLUR,1,DOMESTIC,781,634,29552.0,556.72
NIRMAL,BHAINSA,BHAINSA,KALLUR,KUNTALA,1,DOMESTIC,1481,1253,61992.0,1041.23
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (B),1,DOMESTIC,261,0,0.0,100.718
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (K),1,DOMESTIC,664,0,0.0,317.631
NIRMAL,BHAINSA,BHAINSA,KALLUR,MEDANPUR,1,DOMESTIC,116,102,9993.0,69.7
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SOFI NAGAR,1,DOMESTIC,97,97,6509.0,139.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SRI NAGAR COLONY,1,DOMESTIC,58,56,5450.0,100.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIDYA NAGAR COLONY,1,DOMESTIC,25,24,1402.0,29.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIJAYA NAGAR COLONY,1,DOMESTIC,66,66,4973.0,108.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VINAYAK NAGAR,1,DOMESTIC,5,5,263.0,5.0
NIRMAL,NIRMAL,NIRMAL,SOAN,BOPPARAM,1,DOMESTIC,581,531,26314.0,397.134
NIRMAL,NIRMAL,NIRMAL,SOAN,GAMJAL,1,DOMESTIC,405,358,14735.0,243.668
NIRMAL,NIRMAL,NIRMAL,SOAN,JAFRAPUR,1,DOMESTIC,610,537,28568.0,395.194
NIRMAL,NIRMAL,NIRMAL,SOAN,KADTHAL,1,DOMESTIC,795,624,35718.0,441.746
NIRMAL,NIRMAL,NIRMAL,SOAN,KUCHANPALLI,1,DOMESTIC,429,363,14330.0,182.837
NIRMAL,NIRMAL,NIRMAL,SOAN,MADHAPUR,1,DOMESTIC,879,685,37780.0,464.549
NIRMAL,NIRMAL,NIRMAL,SOAN,NEW VELMAL,1,DOMESTIC,700,580,30596.0,406.623
NIRMAL,NIRMAL,NIRMAL,SOAN,PAKPATLA,1,DOMESTIC,1286,992,53029.0,647.0
NIRMAL,NIRMAL,NIRMAL,SOAN,SAKERA,1,DOMESTIC,176,151,9442.0,76.052
NIRMAL,NIRMAL,NIRMAL,SOAN,SANGEMPET,1,DOMESTIC,187,151,6024.0,87.62
NIRMAL,NIRMAL,NIRMAL,SOAN,SIDDULAKUNTA,1,DOMESTIC,479,436,18675.0,345.715
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GADKOLE,1,DOMESTIC,1203,1063,109437.0,1121.031
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GOPYA (T),1,DOMESTIC,113,0,0.0,47.01
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GOPYA NAYAK (T),1,DOMESTIC,97,94,6000.0,77.724
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,HONNAJIPET,1,DOMESTIC,1391,0,0.0,731.367
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,HUSSAINNAGAR,1,DOMESTIC,559,443,38818.0,332.304
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,KONDAPOOR,1,DOMESTIC,560,0,0.0,336.622
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,KOTTALPALLY,1,DOMESTIC,125,0,0.0,49.124
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,MAGDDUL (T),1,DOMESTIC,125,0,0.0,74.356
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,METTUMARRI (T),1,DOMESTIC,64,0,0.0,32.22
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,MUSHEERANAGAR,1,DOMESTIC,331,0,0.0,153.948
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,NADIMI (T),1,DOMESTIC,138,0,0.0,84.126
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,PAKALA,1,DOMESTIC,165,0,0.0,64.16
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,SARPANCH (T),1,DOMESTIC,70,0,0.0,31.724
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALORA,1,DOMESTIC,1587,1245,71707.0,969.58
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,TAGELLY,1,DOMESTIC,269,0,0.0,124.354
NIZAMABAD,BODHAN,BODHAN,RENJAL,BHAGEPALLY,1,DOMESTIC,204,0,0.0,88.02
NIZAMABAD,BODHAN,BODHAN,RENJAL,BOREGOAN,1,DOMESTIC,602,0,0.0,304.82
NIZAMABAD,BODHAN,BODHAN,RENJAL,DANDIGUTTA,1,DOMESTIC,162,0,0.0,118.249
NIZAMABAD,BODHAN,BODHAN,RENJAL,DOOPALLY,1,DOMESTIC,931,0,0.0,520.936
NIZAMABAD,BODHAN,BODHAN,RENJAL,KALYA POOR,1,DOMESTIC,455,404,37635.0,274.408
NIZAMABAD,BODHAN,BODHAN,RENJAL,KANDAKURTY,1,DOMESTIC,991,887,92364.0,681.136
NIZAMABAD,BODHAN,BODHAN,RENJAL,KUNEPALLY,1,DOMESTIC,403,0,0.0,185.81
NIZAMABAD,BODHAN,BODHAN,RENJAL,MAULALI THANDA,1,DOMESTIC,1,1,41.0,1.0
NIZAMABAD,BODHAN,BODHAN,RENJAL,NEELA,1,DOMESTIC,1794,1543,155153.0,1171.089
NIZAMABAD,BODHAN,BODHAN,RENJAL,NEELA PAPER MILL,1,DOMESTIC,3,3,479.0,3.0
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MADHAPOOR (N),1,DOMESTIC,818,643,37861.0,634.387
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MAKLOOR,1,DOMESTIC,1820,1487,91315.0,1640.379
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MAMIDIPALLY,1,DOMESTIC,671,605,31133.0,593.486
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MANIKBHANDAR,1,DOMESTIC,1154,1006,66347.0,1238.99
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MUTHYAMPALLY,1,DOMESTIC,196,179,10202.0,183.199
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,ODYATPALLY,1,DOMESTIC,451,371,19755.0,382.43
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,PANGRA,1,DOMESTIC,228,209,22740.0,418.874
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L1,1,DOMESTIC,4770,4530,433950.0,7547.26
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L2,1,DOMESTIC,6334,5894,537122.0,8648.459
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L3,1,DOMESTIC,4584,4237,288533.0,5768.602
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,M1,1,DOMESTIC,9557,8509,639639.0,12653.576
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,BORGAON (P),1,DOMESTIC,16,0,0.0,6.27
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,L7,1,DOMESTIC,4128,4097,391252.0,8463.331
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M2,1,DOMESTIC,4721,4382,374051.0,7832.496
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M6,1,DOMESTIC,5102,5057,312283.0,6332.56
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,SOMANPALLY,1,DOMESTIC,240,217,16862.0,113.407
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,VEESAMPET,1,DOMESTIC,167,0,0.0,46.21
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,YELLAMPALLY,1,DOMESTIC,324,288,31676.0,244.742
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BASANTHNAGAR NEW,1,DOMESTIC,1395,1360,75209.0,963.75
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BODAGUTTAPALLY,1,DOMESTIC,656,547,33070.0,653.9
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,E THAKKALAPALLI,1,DOMESTIC,846,694,77930.0,516.293
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,GUDIPALLY,1,DOMESTIC,157,0,0.0,65.463
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,JAYYARAM,1,DOMESTIC,377,0,0.0,225.067
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KANNALA - (REC),1,DOMESTIC,847,594,29421.0,643.477
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KOTHAPALLI,1,DOMESTIC,357,345,28695.0,221.699
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,SABBITHAM,1,DOMESTIC,280,248,13868.0,205.93
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,UNMATCH,1,DOMESTIC,1,0,0.0,1.0
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,VENKATRAO PALLI,1,DOMESTIC,45,43,1782.0,36.12
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,ANDUGULAPALLY,1,DOMESTIC,372,322,15263.0,283.845
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,BOMPALLY,1,DOMESTIC,636,495,22839.0,390.13
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,BRAHAMANPALLY-A,1,DOMESTIC,509,437,17883.0,323.56
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,DEVUNIPALLY,1,DOMESTIC,215,174,8531.0,148.87
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,GOPAIAHPALLI,1,DOMESTIC,168,137,5668.0,80.138
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,KANGARTHY (K),1,DOMESTIC,627,548,23402.0,402.929
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,KASULAPALLY,1,DOMESTIC,428,339,15746.0,318.453
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,GIRNIBAI,1,DOMESTIC,465,461,25872.0,464.105
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,GOBIRA THANDA,1,DOMESTIC,8,0,0.0,4.5
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,MADHIRA MANDAPALLY,1,DOMESTIC,142,0,0.0,52.86
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,MANDAPALLY,1,DOMESTIC,365,253,14850.0,166.06
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,MARRIPALLY,1,DOMESTIC,174,0,0.0,81.26
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,MOHAMMADAPUR,1,DOMESTIC,475,361,24631.0,333.516
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,NACHINAPALLY,1,DOMESTIC,774,638,50746.0,454.95
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,NARAYANA THANDA,1,DOMESTIC,121,111,2094.0,67.84
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,PILLIGUNDLA THANDA,1,DOMESTIC,111,0,0.0,26.31
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,PONAKAL,1,DOMESTIC,333,0,0.0,144.02
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,RAJYATHANDA,1,DOMESTIC,29,0,0.0,6.32
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,VANJARAPALLI,1,DOMESTIC,111,88,3222.0,74.74
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,WADDARIGUDEM,1,DOMESTIC,8,0,0.0,4.4
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR (RANGAMPET),1,DOMESTIC,592,345,16198.0,392.32
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR STATION,1,DOMESTIC,115,42,5259.0,62.48
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ANANTHARAM,1,DOMESTIC,206,204,8926.0,163.43
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHINTANEKKONDA,1,DOMESTIC,892,690,30876.0,632.934
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHOWTAPALLI,1,DOMESTIC,676,461,22058.0,461.494
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ENUGALLU,1,DOMESTIC,1008,828,30371.0,687.246
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,GOPANPALLI,1,DOMESTIC,492,233,13179.0,313.58
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,GRAIN MARKET,1,DOMESTIC,595,482,60186.0,816.65
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,KRISHNA COLONY,1,DOMESTIC,321,293,36018.0,887.16
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-I,1,DOMESTIC,771,722,63804.0,1098.27
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-II,1,DOMESTIC,1331,1201,102067.0,1892.885
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,OSMAN GANJ,1,DOMESTIC,219,190,12410.0,302.51
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,PETROL PUMP,1,DOMESTIC,903,836,74818.0,1468.49
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,RAMOLLAWADA,1,DOMESTIC,1872,1761,129803.0,2710.47
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,STATION ROAD,1,DOMESTIC,566,477,56374.0,1125.765
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,KONDAPOOR (D.B),1,DOMESTIC,91,67,3490.0,58.113
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,KONDEPALLI,1,DOMESTIC,81,18,2049.0,32.26
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,MORRIGUDA,1,DOMESTIC,72,66,1596.0,31.895
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NAGARAM,1,DOMESTIC,63,58,1077.0,20.706
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NARSINGAPOOR,1,DOMESTIC,464,388,22435.0,306.773
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NEMNUR,1,DOMESTIC,437,271,15828.0,323.123
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,PADTHANAPALLI,1,DOMESTIC,306,246,14402.0,311.21
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WATOLI,1,DOMESTIC,244,0,0.0,102.325
NIRMAL,BHAINSA,BHAINSA,KALLUR,AMBAKANTY,1,DOMESTIC,596,521,41942.0,335.808
NIRMAL,BHAINSA,BHAINSA,KALLUR,AMBUGOAM,1,DOMESTIC,65,52,6790.0,29.429
NIRMAL,BHAINSA,BHAINSA,KALLUR,ANDKUR,1,DOMESTIC,421,0,0.0,154.5
NIRMAL,BHAINSA,BHAINSA,KALLUR,ARLY (K),1,DOMESTIC,172,142,12048.0,71.65
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,PANGALLY,1,DOMESTIC,44,44,2774.0,54.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,RAM RAO BAGH,1,DOMESTIC,14,14,840.0,20.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,SAIBABA MANDIR,1,DOMESTIC,39,39,2784.0,58.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,SHAIK SAHEB PET,1,DOMESTIC,26,26,1660.0,31.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,SOMWARPET,1,DOMESTIC,3,3,158.0,5.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,STUPAM AREA,1,DOMESTIC,5,5,573.0,5.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,YSR COLONY,1,DOMESTIC,219,217,13016.0,269.98
