Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,THIRMALGANDI,1,DOMESTIC,170,156,9528.0,38.91
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,BORNAPALLY,1,DOMESTIC,776,689,118023.0,630.148
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AMMANAGURTHY,1,DOMESTIC,467,0,0.0,255.69
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,SAMUDARALA,1,DOMESTIC,824,612,58040.0,234.2
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,SURARAM,1,DOMESTIC,310,0,0.0,87.46
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,CHEKRU THANDA,1,DOMESTIC,121,0,0.0,33.045
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,THEEGALVENI,1,DOMESTIC,455,8,3.0,119.2
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MATWADA,1,DOMESTIC,741,0,0.0,182.51
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GANGARAM,1,DOMESTIC,383,306,35340.0,88.87
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KRISHNA NAGAR,1,DOMESTIC,63,0,0.0,13.11
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KUNDANPALLY,1,DOMESTIC,44,0,0.0,7.58
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,LADAIGADDA ,1,DOMESTIC,35,25,2328.0,8.51
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,ROUTHUGUDUM,1,DOMESTIC,63,0,0.0,13.92
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,NALLAVANKAYAPALLY,1,DOMESTIC,72,0,0.0,40.95
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RAJAPALLY (CHELPUR),1,DOMESTIC,238,0,0.0,144.61
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,NATRAJ THEATRE ,1,DOMESTIC,2898,2897,300354.0,3950.2
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,PAPAIAHPALLY (HUZ),1,DOMESTIC,870,0,0.0,549.09
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,JAGIRIPALLY,1,DOMESTIC,392,342,47225.0,220.555
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,TODITALAGUDEM-KAR,1,DOMESTIC,211,169,24150.0,100.19
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GATE POLAMPALLY- KAR,1,DOMESTIC,194,168,21119.0,100.48
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,NADIMOOR-KAR,1,DOMESTIC,69,43,6135.0,26.73
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,ABBAS PURAM-KAM,1,DOMESTIC,50,45,6996.0,18.45
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,KOTHA LINGALA-KAM,1,DOMESTIC,524,0,0.0,219.24
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,RAI GUDEM-KAM,1,DOMESTIC,82,0,0.0,30.249
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,KAKARVAI,1,DOMESTIC,1146,1030,118313.0,326.519
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,DHARMA THANDA,1,DOMESTIC,120,107,16846.0,37.432
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,MALLEPALLY,1,DOMESTIC,380,0,0.0,100.634
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,KATTU KACHARAM,1,DOMESTIC,266,253,35204.0,112.34
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,TIRUMALAPURAM,1,DOMESTIC,165,152,11136.0,94.8
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,KOTHURU,1,DOMESTIC,72,0,0.0,17.88
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,WADLAM THANDA,1,DOMESTIC,10,2,97.0,2.6
KAMAREDDY,BANSWADA,PITLAM,PITLAM,ANNARAM KALAN,1,DOMESTIC,324,293,28519.0,87.373
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KURTHI,1,DOMESTIC,257,235,28677.0,67.707
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,PINAPAKA (B),1,DOMESTIC,526,403,62296.0,234.77
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,ZINNE GUPPA,1,DOMESTIC,25,0,0.0,5.96
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,ANAND COLONY,1,DOMESTIC,16,12,1379.0,4.6
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,GANNAVARAM,1,DOMESTIC,163,135,19437.0,47.76
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,LENIN COLONY,1,DOMESTIC,55,42,4180.0,14.08
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,RALLAPURAM,1,DOMESTIC,24,0,0.0,6.82
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,RAMANUJAPURAM,1,DOMESTIC,41,38,7370.0,18.16
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,ACHUTAPURAM,1,DOMESTIC,152,139,14163.0,38.92
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,DABBANOOTHALA,1,DOMESTIC,162,150,16750.0,48.09
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,KOMMANAPALLI-D,1,DOMESTIC,46,42,3735.0,11.04
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,NANDULA CHILAKA,1,DOMESTIC,106,88,12118.0,27.78
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,PADAMATI THANDA,1,DOMESTIC,29,0,0.0,7.54
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,REKULA THANDA (S),1,DOMESTIC,1,1,75.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,PENAGADAPA-KR,1,DOMESTIC,649,441,32086.0,274.17
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,CHITTY RAMAVARAM-RV,1,DOMESTIC,259,231,22265.0,151.69
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHINTA PENTI GUDEM-KR,1,DOMESTIC,17,0,0.0,4.6
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,MANNEGUDEM,1,DOMESTIC,1160,1085,169094.0,633.104
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,MACHAPUR,1,DOMESTIC,210,0,0.0,82.52
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,CHINTHALA THANDA,1,DOMESTIC,26,1,0.0,6.76
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,SIGNAL THANDA,1,DOMESTIC,13,12,783.0,12.26
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GANDI THANDA-GAR,1,DOMESTIC,28,0,0.0,6.12
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,GANDI-GAR,1,DOMESTIC,21,0,0.0,4.93
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,NARASIMHULA GUDEM-GAR,1,DOMESTIC,48,33,3142.0,13.94
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,VEDANAYAKA PURAM-GAR,1,DOMESTIC,50,0,0.0,15.37
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,MOGILICHERLA,1,DOMESTIC,637,454,48258.0,226.17
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,LINGAPUR,1,DOMESTIC,96,0,0.0,48.096
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,VALLAMPALLI[BP],1,DOMESTIC,303,0,0.0,185.769
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DHARAMASAGAR,1,DOMESTIC,114,72,6010.0,34.76
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,CHIKENPALLI,1,DOMESTIC,67,49,5857.0,32.9
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,NAGARAM IV,1,DOMESTIC,476,389,52142.0,246.566
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),BASVARAJ PALLY,1,DOMESTIC,415,0,0.0,189.266
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KOLLUR,1,DOMESTIC,233,0,0.0,63.541
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BIRKUR,1,DOMESTIC,2299,2062,145875.0,902.471
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,BUMMANDEVAPALLI,1,DOMESTIC,677,0,0.0,214.44
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHAVANIPET,1,DOMESTIC,323,0,0.0,239.73
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KOPARTHY CAMP,1,DOMESTIC,160,0,0.0,79.88
NIZAMABAD,BODHAN,BODHAN,RENJAL,KANDAKURTY,1,DOMESTIC,963,0,0.0,412.686
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,JANKAMPET,1,DOMESTIC,1398,1260,106473.0,749.761
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,KOKKALDAS THANDA,1,DOMESTIC,1,0,0.0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GOPALRAOPET H/oMALLA,1,DOMESTIC,184,0,0.0,87.74
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,DESHAIPET,1,DOMESTIC,305,0,0.0,117.86
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,VEDURUGATTA,1,DOMESTIC,1009,0,0.0,388.92
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,SREERAMULAPALLY,1,DOMESTIC,206,0,0.0,58.66
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,VENKATAYAPALLY,1,DOMESTIC,366,328,41992.0,157.79
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BALANNAGUDEM,1,DOMESTIC,133,85,14743.0,30.51
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KOTHUR,1,DOMESTIC,2,0,0.0,0.5
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,THAKKALAGUDEM,1,DOMESTIC,23,0,0.0,5.71
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,THIMMAMPET,1,DOMESTIC,653,356,60863.0,181.93
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,MUPPANAPALLI,1,DOMESTIC,359,235,30435.0,138.22
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MANGAVAI-NVP,1,DOMESTIC,58,0,0.0,16.22
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MARIKALA,1,DOMESTIC,99,0,0.0,25.98
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,THANNIPARTHY,1,DOMESTIC,65,58,6499.0,26.4
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,RAMAKRISHNAPURAM(NVP),1,DOMESTIC,72,0,0.0,20.58
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SHANTI NAGAR,1,DOMESTIC,53,0,0.0,13.48
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHEEKU PALLI,1,DOMESTIC,94,0,0.0,26.56
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,LAXMIPURAM,1,DOMESTIC,173,122,16811.0,45.68
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MANTAPAKA,1,DOMESTIC,49,48,3021.0,17.2
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,GOUTHAMNAGAR,1,DOMESTIC,1196,1135,136360.0,1557.951
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,ACHAMPALLY,1,DOMESTIC,549,0,0.0,273.41
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,CHOPPADANDI,1,DOMESTIC,5193,4712,457297.0,4228.294
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,PENDALAVANI PALLY,1,DOMESTIC,38,0,0.0,22.28
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,RUDRAKASHAPALLY H/O,1,DOMESTIC,71,0,0.0,17.23
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,PANDIKUNTAPALLY H/O.,1,DOMESTIC,128,0,0.0,77.5
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUBBARAMPALLY,1,DOMESTIC,63,0,0.0,33.26
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,MUDIGUNTA,1,DOMESTIC,274,241,42123.0,122.602
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,JANGOM,1,DOMESTIC,236,0,0.0,101.985
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAMPUR,1,DOMESTIC,187,173,29389.0,97.71
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),JANGAMPALLY,1,DOMESTIC,1419,1,8.0,753.693
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),PEDDAMALLAREDDY,1,DOMESTIC,1695,0,0.0,821.19
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,DOMAKONDA,1,DOMESTIC,3702,3240,227688.0,2309.683
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,PEDDAPALLY,1,DOMESTIC,88,67,6138.0,36.23
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,JULAPALLY  B (REC) ,1,DOMESTIC,1738,1417,101413.0,886.275
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,CHAMANPALLY  (REC)            ,1,DOMESTIC,422,0,0.0,186.544
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,ACHARYANAGAR,1,DOMESTIC,2,0,0.0,0.2
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,LANKALAGADDA,1,DOMESTIC,130,0,0.0,64.28
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,LALBAHDUR PET,1,DOMESTIC,68,0,0.0,39.238
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KOTHERSALA,1,DOMESTIC,219,0,0.0,99.122
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,LIMGAMPET,1,DOMESTIC,433,393,66197.0,267.653
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,BALAPALLY,1,DOMESTIC,461,0,0.0,187.98
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,POLASA,1,DOMESTIC,1574,1356,222161.0,787.537
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,GANMUKLA,1,DOMESTIC,691,0,0.0,408.41
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KOTHAPALLY (JKT),1,DOMESTIC,2519,2363,203553.0,2067.89
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,GADDIVAMIPALLY(TEKUR,1,DOMESTIC,143,112,12980.0,82.268
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,THEKURTHY,1,DOMESTIC,344,241,25135.0,202.91
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,OLD MARKET ROAD,1,DOMESTIC,362,362,40418.0,391.575
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,PANCHAMUKHA HANUMAN TEMPLE ,1,DOMESTIC,226,225,16225.0,181.694
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,ALIBAD,1,DOMESTIC,12,9,71.0,2.89
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THEEGRAM,1,DOMESTIC,324,269,30754.0,89.784
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,GOVINDAPUR,1,DOMESTIC,414,293,20545.0,110.71
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BRAHAMANAPALLY,1,DOMESTIC,223,0,0.0,74.29
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,NOWGHAD,1,DOMESTIC,22,20,1914.0,6.068
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,JAMMIGUDEM,1,DOMESTIC,310,249,26942.0,122.15
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,CHEPURIGUDEM,1,DOMESTIC,108,97,9011.0,37.15
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MORAPPAGUDEM,1,DOMESTIC,135,118,14445.0,57.482
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,VENKATARAJPURAM,1,DOMESTIC,70,53,6398.0,45.327
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,VENKATADRIGUDEM,1,DOMESTIC,94,72,8691.0,30.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KANNAIGUDEM,1,DOMESTIC,541,0,0.0,182.246
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,PENCHIKALAPADU,1,DOMESTIC,16,15,898.0,5.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,RAMANAKKA PETA,1,DOMESTIC,22,18,1600.0,6.82
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GOPANPALLI,1,DOMESTIC,327,0,0.0,102.889
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,SHANTHAPOOR,1,DOMESTIC,603,484,52826.0,165.202
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,EDGI BIG,1,DOMESTIC,671,0,0.0,194.419
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,DEVAIGUDA,1,DOMESTIC,124,9,747.0,26.22
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MAGURMAD,1,DOMESTIC,9,6,764.0,2.4
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MAHNDRAGUDIPET,1,DOMESTIC,92,75,10238.0,21.03
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MALKARAM,1,DOMESTIC,649,0,0.0,385.931
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SUDAPALLY,1,DOMESTIC,162,141,19304.0,86.308
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,J.BANZARA,1,DOMESTIC,174,148,17560.0,63.556
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,NARAYANAPURAM,1,DOMESTIC,598,492,74231.0,243.242
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DEVADA BIG,1,DOMESTIC,252,217,27293.0,71.62
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,PRAJAPOOR,1,DOMESTIC,135,123,14075.0,62.114
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,BIJAL WADI,1,DOMESTIC,183,0,0.0,49.654
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,DUGNEPALLY,1,DOMESTIC,108,89,8240.0,29.75
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,DEVAPUR,1,DOMESTIC,1498,1389,129508.0,725.557
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,MAMIDIGUDA,1,DOMESTIC,205,188,25149.0,104.255
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,BOYAPALLY,1,DOMESTIC,420,357,65643.0,150.62
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,TANDOOR,1,DOMESTIC,3259,2759,251485.0,1633.471
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MAMIDIPALLY,1,DOMESTIC,62,62,9999.0,17.73
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,AWADAM,1,DOMESTIC,442,355,49526.0,196.566
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KUSHAN PALLY,1,DOMESTIC,219,1,56.0,88.79
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,MUCHKOOR,1,DOMESTIC,1459,0,0.0,652.6
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,GOLLAPALLI,1,DOMESTIC,140,123,14877.0,78.71
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,KATKU RAMAIAHPALY,1,DOMESTIC,43,36,3337.0,13.31
NIRMAL,BHAINSA,BASAR,BASAR,KOWTHA,1,DOMESTIC,216,0,0.0,78.462
NIRMAL,BHAINSA,BASAR,LOHESRA,KISTAPUR,1,DOMESTIC,192,170,25650.0,53.521
NIRMAL,BHAINSA,BASAR,MUDHOLE,BRAHAMMANGOAM,1,DOMESTIC,403,0,0.0,100.875
NIRMAL,BHAINSA,BASAR,TANOOR,BAMINI,1,DOMESTIC,179,144,15853.0,56.477
NIRMAL,BHAINSA,BASAR,TANOOR,KARBALA,1,DOMESTIC,169,0,0.0,46.256
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BEJJUR,1,DOMESTIC,233,0,0.0,67.727
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,MAHAGOAM,1,DOMESTIC,759,591,88641.0,241.471
NIRMAL,BHAINSA,BHAINSA,KALLUR,AMBAKANTY,1,DOMESTIC,553,0,0.0,171.192
NIRMAL,BHAINSA,BHAINSA,KALLUR,NANDAN,1,DOMESTIC,153,0,0.0,40.08
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,CHANTAIPALLY,1,DOMESTIC,169,0,0.0,89.065
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RAJAKKAPALLY,1,DOMESTIC,254,0,0.0,140.81
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,CHAINPAKA,1,DOMESTIC,279,200,14549.0,148.05
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,NAWABPET,1,DOMESTIC,793,559,62820.0,484.462
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,KASULAPADU-VEMULAPAL,1,DOMESTIC,71,0,0.0,39.72
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,VEMULAPALLI,1,DOMESTIC,692,0,0.0,404.16
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,MANDARONIPALLY,1,DOMESTIC,2,2,395.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,ADIVARAMPET,1,DOMESTIC,132,46,6898.0,35.8
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,PRATAPGIRI,1,DOMESTIC,99,0,0.0,26.84
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,RAGHUPALLY,1,DOMESTIC,51,21,2156.0,15.62
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,KONDAMPET,1,DOMESTIC,366,276,49231.0,123.537
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,GANDIKAMARAM,1,DOMESTIC,148,134,9724.0,110.68
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NIMMAGOAN,1,DOMESTIC,1,0,0.0,0.08
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,OUTLAPALLY,1,DOMESTIC,24,8,1045.0,6.54
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),MORANCHA(GHANPUR),1,DOMESTIC,1,0,0.0,0.24
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),MYLARAM,1,DOMESTIC,278,0,0.0,103.722
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,GHANDHINAGAR,1,DOMESTIC,56,0,0.0,32.26
