Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,ANJANI,1,DOMESTIC,112,88,7278.0,27.97
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,BANSAPALLY,1,DOMESTIC,364,0,0.0,93.366
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHARLAPALLY,1,DOMESTIC,37,32,3564.0,8.75
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHINTALKUNTA,1,DOMESTIC,13,0,0.0,3.12
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DARYPUR,1,DOMESTIC,129,0,0.0,33.19
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,1,DOMESTIC,129,0,0.0,41.038
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Palleboguda thanda,1,DOMESTIC,10,9,569.0,3.888
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAGAVAPALLI,1,DOMESTIC,247,216,15706.0,89.311
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RUDRARUM,1,DOMESTIC,263,226,21559.0,74.078
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SOMVARPET,1,DOMESTIC,214,0,0.0,87.9
NIRMAL,NIRMAL,NIRMAL,SOAN,SOAN,1,DOMESTIC,1566,1244,99941.0,524.004
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KOUTLA(B),1,DOMESTIC,1046,0,0.0,300.663
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KUPTI,1,DOMESTIC,93,0,0.0,25.14
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,LAKSHMIPUR,1,DOMESTIC,74,55,6654.0,18.2
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,1,DOMESTIC,373,0,0.0,176.918
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,1,DOMESTIC,317,264,26462.0,108.102
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,GANDHIMASANIPET,1,DOMESTIC,311,272,39931.0,174.811
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SABDALPOOR,1,DOMESTIC,57,0,0.0,18.37
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),1,DOMESTIC,313,0,0.0,106.546
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SAVANGA THANDA,1,DOMESTIC,23,20,889.0,6.56
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SIRIPALLY,1,DOMESTIC,25,0,0.0,6.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,SWARNA,1,DOMESTIC,448,0,0.0,143.276
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,THANDRA(G),1,DOMESTIC,353,244,36322.0,104.68
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,VANJAR,1,DOMESTIC,354,2,36.0,102.462
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,1,DOMESTIC,859,1,29.0,300.036
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,POSANPALLY,1,DOMESTIC,54,0,0.0,18.126
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAMAKKAPALLI,1,DOMESTIC,77,0,0.0,40.668
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L3,1,DOMESTIC,4490,4167,453047.0,3612.3
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,M1,1,DOMESTIC,8150,7184,795976.0,7504.369
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,BORGAON (P),1,DOMESTIC,40,0,0.0,17.07
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,L7,1,DOMESTIC,3712,3672,538617.0,5622.963
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M2,1,DOMESTIC,4204,3846,445439.0,4893.528
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,THIMMAPOOR,1,DOMESTIC,153,124,18153.0,46.364
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VENKATAPOOR,1,DOMESTIC,70,63,6102.0,38.318
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAL,1,DOMESTIC,29,0,0.0,7.504
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,AREPALLI,1,DOMESTIC,1470,1224,119390.0,757.85
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,ENUMAMULA,1,DOMESTIC,2062,1692,210147.0,1361.979
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,KOTHAPET,1,DOMESTIC,472,299,17422.0,182.49
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,MUSALAMMAKUNTA,1,DOMESTIC,215,215,28651.0,195.02
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,PAIDEPALLI,1,DOMESTIC,2523,1624,134087.0,1394.691
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MASANPALLI (M),1,DOMESTIC,219,171,15413.0,67.166
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,BALASANTHANAGAR,1,DOMESTIC,793,730,71007.0,737.2
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,DESAIPET,1,DOMESTIC,4429,3983,422515.0,3591.508
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,L B NAGAR,1,DOMESTIC,7479,7266,1044432.0,9271.32
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,MANDI BAZAR,1,DOMESTIC,704,660,86348.0,712.67
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,BONDIVAGU,1,DOMESTIC,1279,1227,160590.0,2003.591
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ALMAJIPOOR,1,DOMESTIC,115,99,8886.0,29.53
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BRAHAMANPALLI,1,DOMESTIC,104,86,6105.0,28.364
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RATHNAPOOR,1,DOMESTIC,39,0,0.0,20.69
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,GOLI LINGAL,1,DOMESTIC,274,200,18159.0,109.876
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SATHOLI,1,DOMESTIC,224,0,0.0,79.756
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,KANNAREDDI,1,DOMESTIC,72,0,0.0,27.616
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BANDAPATAGUDA,1,DOMESTIC,10,10,452.0,1.8
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BODDIGUDA,1,DOMESTIC,5,5,442.0,1.17
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BURSANPATAR,1,DOMESTIC,39,39,3897.0,9.51
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DASNAPUR,1,DOMESTIC,202,170,19626.0,60.925
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DEVAPOOR,1,DOMESTIC,200,153,26859.0,63.007
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHANNURA (B),1,DOMESTIC,421,361,49692.0,112.044
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHANNURA (P),1,DOMESTIC,2,0,0.0,0.28
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHANOORA (K),1,DOMESTIC,162,141,24638.0,33.13
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MALKAPOOR,1,DOMESTIC,124,112,7901.0,33.206
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MEESANPALLI,1,DOMESTIC,144,129,18182.0,81.814
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,TANDOOR,1,DOMESTIC,872,0,0.0,352.981
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WODI,1,DOMESTIC,239,187,16516.0,79.67
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,J P N ROAD,1,DOMESTIC,363,346,49860.0,491.28
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,KONDURIVARI STREET,1,DOMESTIC,256,243,35818.0,396.41
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,M G M ROAD,1,DOMESTIC,1139,1076,147355.0,1384.925
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,MATWADA,1,DOMESTIC,1859,1742,222522.0,2399.952
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,PEPAIAHPET CHAMAN,1,DOMESTIC,2137,2058,265711.0,1974.546
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,PINNAVARI STREET,1,DOMESTIC,743,716,109244.0,1101.886
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,RAMA TALKIES,1,DOMESTIC,1170,1124,195649.0,1907.88
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,HAJIPOOR,1,DOMESTIC,109,0,0.0,37.594
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAPALLY,1,DOMESTIC,66,56,6059.0,20.478
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,DHAMANGUDA,1,DOMESTIC,77,0,0.0,17.102
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,DHAMPOOR,1,DOMESTIC,32,0,0.0,6.765
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NUTHANKAL,1,DOMESTIC,567,511,76379.0,194.916
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,PINAPAKA-B,1,DOMESTIC,657,593,90941.0,267.531
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RAMANUJAVARAM,1,DOMESTIC,378,1,2.0,163.454
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAM BANZARA,1,DOMESTIC,306,0,0.0,125.668
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAPURAM,1,DOMESTIC,108,0,0.0,35.232
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,VENKATAPURAM-A,1,DOMESTIC,105,0,0.0,37.208
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,AMBEDKAR NAGAR,1,DOMESTIC,112,104,14720.0,36.629
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANJANAPURAM,1,DOMESTIC,348,312,48699.0,176.012
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,TELEGARAM,1,DOMESTIC,217,172,23277.0,84.494
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ANJEE,1,DOMESTIC,139,0,0.0,44.4
ADILABAD,UTNOOR,UTNOOR,NARNOOR,JAMBODA,1,DOMESTIC,54,48,5169.0,36.03
ADILABAD,UTNOOR,UTNOOR,NARNOOR,JHURI,1,DOMESTIC,32,26,2372.0,12.29
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KAIRDAT WADA,1,DOMESTIC,38,33,4939.0,8.28
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KALAMAGUDA,1,DOMESTIC,39,0,0.0,9.36
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KAMPOOR,1,DOMESTIC,31,6,678.0,7.44
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KHADKI,1,DOMESTIC,65,62,8588.0,27.004
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KHANDOW,1,DOMESTIC,190,164,14921.0,45.4
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOLAMA,1,DOMESTIC,61,0,0.0,18.09
ADILABAD,UTNOOR,UTNOOR,NARNOOR,PARSWADA (B),1,DOMESTIC,31,0,0.0,9.99
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,JAGANNADHAPURAM,1,DOMESTIC,168,155,22966.0,48.715
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,KOTHA VENKATAGIRI,1,DOMESTIC,208,179,22924.0,84.881
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,LAXMI NAGAR,1,DOMESTIC,10,10,2823.0,2.36
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,MALLARAM,1,DOMESTIC,1017,964,42994.0,649.658
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,MANGAPURAM,1,DOMESTIC,198,183,19102.0,84.985
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARASIMHARAOPET,1,DOMESTIC,134,132,19940.0,75.656
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARAYANAPURAM-B,1,DOMESTIC,968,918,112143.0,720.182
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,RAMCHANDRAPURAM,1,DOMESTIC,139,116,12088.0,48.228
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,REDDY GUDEM,1,DOMESTIC,268,244,31206.0,91.623
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MAYAPUR,1,DOMESTIC,96,70,8959.0,25.372
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NARSAPUR (G),1,DOMESTIC,1831,1455,208399.0,586.124
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NASEERABAD,1,DOMESTIC,48,0,0.0,12.51
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RAMPUR,1,DOMESTIC,552,0,0.0,145.184
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RATHNAPURKANDLY,1,DOMESTIC,57,0,0.0,14.338
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SAMANDERPALLY,1,DOMESTIC,155,117,17473.0,37.502
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SANGVI (OLD),1,DOMESTIC,253,208,27652.0,65.04
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,AZMABAD,1,DOMESTIC,106,83,8044.0,32.334
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DEVANPALLI,1,DOMESTIC,135,122,7347.0,64.828
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,1,DOMESTIC,310,0,0.0,130.916
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,LAXMANCHANDA,1,DOMESTIC,1508,1320,95906.0,460.957
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MACHAPUR,1,DOMESTIC,96,74,9042.0,24.06
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MALLAPUR,1,DOMESTIC,398,0,0.0,105.67
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MUNEPALLI,1,DOMESTIC,353,0,0.0,104.966
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,NARSAPUR(W),1,DOMESTIC,428,344,42207.0,115.928
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,1,DOMESTIC,200,175,17186.0,60.938
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,PEDDA REDDY,1,DOMESTIC,337,0,0.0,138.31
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,CHITYAL,1,DOMESTIC,602,0,0.0,181.625
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KONDAPUR,1,DOMESTIC,612,3,0.0,242.3
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KOUTLA(K),1,DOMESTIC,403,319,44702.0,116.86
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MANJULAPUR,1,DOMESTIC,1690,1538,134603.0,736.336
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MEDIPALLY,1,DOMESTIC,471,0,0.0,135.424
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VELLUTLA,1,DOMESTIC,495,382,32110.0,225.878
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WADALPARTHI,1,DOMESTIC,242,0,0.0,81.389
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANKAMPALLY(K),1,DOMESTIC,40,0,0.0,12.634
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,AALOOR,1,DOMESTIC,838,0,0.0,248.981
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,ADELI,1,DOMESTIC,184,0,0.0,49.664
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,ADIVASIGUDA,1,DOMESTIC,32,0,0.0,8.32
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,ANTALWAI,1,DOMESTIC,15,0,0.0,3.6
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BANDIREVUTANDRA,1,DOMESTIC,36,0,0.0,8.64
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,BEERVELLY,1,DOMESTIC,879,694,110842.0,270.187
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,1,DOMESTIC,570,0,0.0,222.858
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,1,DOMESTIC,1471,1231,51095.0,721.969
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,JAAM,1,DOMESTIC,1413,1090,184481.0,398.738
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,JOULA,1,DOMESTIC,259,205,22991.0,73.816
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KANKATI,1,DOMESTIC,310,206,20945.0,82.57
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DUBBAGUDA,1,DOMESTIC,27,27,1963.0,6.48
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DURVAGUDA,1,DOMESTIC,35,0,0.0,9.16
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ESWARNAGAR,1,DOMESTIC,121,0,0.0,40.144
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOURAPOOR,1,DOMESTIC,132,92,10901.0,31.736
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,JENDAGUDA,1,DOMESTIC,14,14,1277.0,2.94
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,JUMMA GUDA,1,DOMESTIC,12,0,0.0,2.88
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KESLAGUDA,1,DOMESTIC,100,0,0.0,24.637
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,HEERAPUR,1,DOMESTIC,167,0,0.0,46.836
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,INDERVELLY,1,DOMESTIC,2055,1759,174646.0,1113.348
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOKUL NAGAR,1,DOMESTIC,4,4,395.0,0.936
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,HARAKAPOOR,1,DOMESTIC,269,230,23315.0,79.331
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,BHEEMPUR,1,DOMESTIC,11,11,727.0,2.633
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,BORRAMADDI,1,DOMESTIC,44,0,0.0,10.654
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,SOMARAM,1,DOMESTIC,240,158,18739.0,135.87
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ANNARAM SHARIFF,1,DOMESTIC,699,0,0.0,411.862
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,BURGUMADLA,1,DOMESTIC,391,0,0.0,274.82
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,DOULATNAGAR,1,DOMESTIC,158,111,9513.0,90.77
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,RAMANNAPET,1,DOMESTIC,2268,2146,250052.0,2024.359
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,S V N ROAD,1,DOMESTIC,310,285,35621.0,353.77
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,YELLAMBAZAR,1,DOMESTIC,1382,1336,177893.0,1424.91
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,KOTHAWADA-I,1,DOMESTIC,514,492,66842.0,553.877
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,KOTHAWADA-II,1,DOMESTIC,7034,6732,793909.0,7395.004
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,PEDDAMMAGADDA,1,DOMESTIC,1690,1387,130578.0,1792.903
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,POCHAMMAMAIDAN,1,DOMESTIC,4514,4236,725334.0,7490.241
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,RANGAMPET,1,DOMESTIC,1891,1702,253787.0,2325.295
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,VENURAO COLONY,1,DOMESTIC,1111,1058,125459.0,1040.03
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,ANANTHPOOR,1,DOMESTIC,17,1,306.0,4.09
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,AREPALLY,1,DOMESTIC,14,0,0.0,4.26
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,BELLURI GUDA,1,DOMESTIC,55,51,7638.0,12.552
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MANKAPOOR,1,DOMESTIC,156,0,0.0,40.628
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L6,1,DOMESTIC,3496,3401,465663.0,3340.19
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KOBBARIGUDA,1,DOMESTIC,4,0,0.0,0.96
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KOTHA ANATHAPUR,1,DOMESTIC,24,0,0.0,5.76
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,KOYAL PANDRI,1,DOMESTIC,40,34,933.0,9.727
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,LALTEKDI,1,DOMESTIC,31,31,3760.0,24.872
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,LEEMGUDA,1,DOMESTIC,12,0,0.0,3.066
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,LINGAPUR,1,DOMESTIC,27,26,1444.0,6.248
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,MALLAPOOR,1,DOMESTIC,73,70,2188.0,19.12
