Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MALKUGUDA (K),1,DOMESTIC,17,17,1246,3.48
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SHIVANARA,1,DOMESTIC,43,43,1830,10.32
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,GUDURU,1,DOMESTIC,115,3,659,33.545
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY,CHERUKUPALLY,1,DOMESTIC,234,0,0,83.335
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,BHEEMAVARAM,1,DOMESTIC,479,433,49166,159.095
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,NALLAGUNTAPALLY,1,DOMESTIC,128,128,18967,50.14
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,S B THANDA,1,DOMESTIC,108,107,14025,46.47
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,NADPALLY T,1,DOMESTIC,211,70,6409,93.01
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,ANSANPALLY,1,DOMESTIC,666,0,0,302.88
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,BARDIPUR,1,DOMESTIC,634,553,68235,332.66
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,SUDDULAM,1,DOMESTIC,634,0,0,254.62
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,GOLLAPALLY,1,DOMESTIC,184,0,0,86.261
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,AMARLABANDA,1,DOMESTIC,199,150,16265,71.364
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,SADASIVANAGAR,1,DOMESTIC,1795,1506,109909,782.685
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,ISSAIPET,1,DOMESTIC,939,0,0,358.292
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,NAYAKAPU GUDEM,1,DOMESTIC,48,48,2496,15.102
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,DANIYALA GUDEM,1,DOMESTIC,69,0,0,27.49
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,SUVARNAPURAM,1,DOMESTIC,336,285,32894,105.66
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,VALLAPURAM,1,DOMESTIC,507,436,54817,263.684
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,GOLLAPADU,1,DOMESTIC,713,0,0,328.07
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,REGULA THANDA,1,DOMESTIC,19,13,2243,8.77
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,BANDALNAGAPUR,1,DOMESTIC,471,339,47708,160.801
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",KAKAJI COLONY,1,DOMESTIC,372,296,50083,736.429
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",BHUDDHANAGAR,1,DOMESTIC,2,0,0,5.51
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",BRAHMANWADA,1,DOMESTIC,1227,1153,137048,1854.686
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,LACHAMPUR,1,DOMESTIC,11,0,0,3.792
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,LALGADA,1,DOMESTIC,146,124,10303,39.124
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,J CIRCLE,1,DOMESTIC,13345,13166,1706552,18805.801
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,M3,1,DOMESTIC,2996,2821,321905,2929.664
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,MUBARAKNAGAR,1,DOMESTIC,4184,4043,522487,6026.261
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,DONA,1,DOMESTIC,1,1,0,0.24
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MASALA (K),1,DOMESTIC,28,27,827,5.218
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,MIDIPATAGUDA,1,DOMESTIC,2,0,0,0.36
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SONKHAS,1,DOMESTIC,208,0,0,63.629
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,DABAKURCHI,1,DOMESTIC,21,0,0,5.264
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,SALAITHANDA,1,DOMESTIC,4,0,0,3.156
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,SHAHAJ,1,DOMESTIC,6,0,0,1.38
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,TAMSI (B) MANDAL,1,DOMESTIC,863,694,52080,264.479
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,KOTHUR,1,DOMESTIC,191,155,14722,51.806
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,JAFFARKHAN PET (REC)          ,1,DOMESTIC,249,186,19513,95.245
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,LALAPALLY H/O ELIGAID  (REC)  ,1,DOMESTIC,466,0,0,260.083
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,KANDOONURI PALLY              ,1,DOMESTIC,112,0,0,72.61
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,ALLIPURAM,1,DOMESTIC,548,479,36235,230.89
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,BUDIDAMPADU,1,DOMESTIC,540,0,0,217.715
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,GUNDLAPALLY (REC)             ,1,DOMESTIC,461,0,0,197.113
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,GUDEM (REC)   ,1,DOMESTIC,287,216,18292,106.77
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,BURUGU PALLY  ,1,DOMESTIC,16,14,1629,6.38
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,CHINNA RATHUPALLY,1,DOMESTIC,1,0,0,1.0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,BURANMIYAPET  ,1,DOMESTIC,270,239,35277,121.1
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,SULTHANPOOR   ,1,DOMESTIC,887,1,5,456.066
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,BHOOPATHIPUR  ,1,DOMESTIC,321,300,34816,160.78
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,BALLEPALLY,KAIKONDAIGUDEM,1,DOMESTIC,1575,1218,125195,1171.39
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,MANCHUKONDA,1,DOMESTIC,917,0,0,278.71
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,CHINA MANDAVA,1,DOMESTIC,489,0,0,123.809
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TELEGARAM,1,DOMESTIC,123,115,14479,85.264
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,JANNARAM-EK,1,DOMESTIC,687,564,65398,290.975
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RANGA PURAM-EK,1,DOMESTIC,130,0,0,46.34
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MITTAPALLY,1,DOMESTIC,679,584,70768,265.785
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GANDHINAGAR THANDA,1,DOMESTIC,72,0,0,23.099
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,VENGANNAPET,1,DOMESTIC,405,366,44276,202.525
NIRMAL,NIRMAL,NIRMAL,SOAN,MADHAPUR,1,DOMESTIC,831,0,0,233.416
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KANJAR,1,DOMESTIC,225,181,23003,67.198
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,BOREGOAN,1,DOMESTIC,348,0,0,87.454
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,RACHAPOOR,1,DOMESTIC,513,0,0,135.354
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,ALAIR,1,DOMESTIC,894,0,0,280.704
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,SITHARAMPUR,1,DOMESTIC,152,0,0,50.886
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,DHARMAREDDI,1,DOMESTIC,218,0,0,80.52
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAMAKKAPALLI,1,DOMESTIC,77,59,5540,40.668
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,GANDHIMASANIPET,1,DOMESTIC,318,2,1094,179.081
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,POSANPALLY,1,DOMESTIC,54,47,3745,18.126
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KANNAI GUDEM-GU,1,DOMESTIC,13,0,0,3.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KANNAI GUNDEM-GUN,1,DOMESTIC,5,0,0,1.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,KARANI GUDEM-GU,1,DOMESTIC,81,51,3571,19.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PEDDATHOGU - GU,1,DOMESTIC,12,0,0,2.95
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PEDDURU-GU,1,DOMESTIC,19,4,164,4.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,VALASALA-GUN,1,DOMESTIC,16,16,1270,4.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,VENNALA BAILU-GUN,1,DOMESTIC,77,0,0,19.29
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DANIYALAPADU-YR,1,DOMESTIC,236,174,12814,59.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,DHARMAPURAM-YR,1,DOMESTIC,142,127,12644,34.89
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MASIVAGU TANDA-YR,1,DOMESTIC,116,80,8662,34.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,ROMPEDU-YR,1,DOMESTIC,426,0,0,142.12
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,GANDHARI,1,DOMESTIC,2538,2230,184097,1258.645
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,SHAMSHABAD,1,DOMESTIC,42,0,0,19.2
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,KAMALAPOOR,1,DOMESTIC,481,401,51241,207.066
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,ALJAPOOR,1,DOMESTIC,74,0,0,30.28
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,FATHE NAGAR,1,DOMESTIC,292,1,18,137.815
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,MOOLASALA,1,DOMESTIC,583,1,16,199.83
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,GOPAIAHPALLI,1,DOMESTIC,180,139,16773,50.778
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY TOWN,PEDDAPALLY (T ),1,DOMESTIC,7554,6994,902659,7273.072
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),GOLLAPALLI,1,DOMESTIC,42,35,4227,26.84
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),VERIKOLE,1,DOMESTIC,799,0,0,433.2
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,APPAIAHPALLY,1,DOMESTIC,57,43,4193,40.02
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,RAGHUNATHAPALLY (H),1,DOMESTIC,1936,1714,121345,1172.729
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,MARIYAPURAM,1,DOMESTIC,121,6,526,46.2
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KESHVNAGAR,1,DOMESTIC,116,106,10837,33.06
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,UNIKICHERLA,1,DOMESTIC,1025,864,61221,409.161
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,KAKKIRALAPALLI,1,DOMESTIC,601,379,1060,349.75
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),BHEEMARAM-2,1,DOMESTIC,1282,1280,135062,1886.54
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,HARENNAPALLY,1,DOMESTIC,9,0,0,2.225
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,KAMALAPOOR,1,DOMESTIC,537,0,0,235.765
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,GODISHALPET (REC)             ,1,DOMESTIC,740,0,0,302.108
ADILABAD,ADILABAD,ECHODA,ECHODA,HEERAPOOR,1,DOMESTIC,68,46,6391,26.29
ADILABAD,ADILABAD,ECHODA,ECHODA,ISLAMNAGAR,1,DOMESTIC,84,0,0,29.71
ADILABAD,ADILABAD,ECHODA,ECHODA,RAGUGUDA,1,DOMESTIC,21,21,1849,5.04
ADILABAD,ADILABAD,ECHODA,ECHODA,SADAGUDA,1,DOMESTIC,11,0,0,1.98
ADILABAD,ADILABAD,ECHODA,ECHODA,SALYADA,1,DOMESTIC,29,0,0,6.18
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,DARBHA THANDA,1,DOMESTIC,59,46,7466,24.105
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,LAKHAMPUR,1,DOMESTIC,60,0,0,16.46
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,TARNAM (K),1,DOMESTIC,218,0,0,71.39
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,POTYALA,1,DOMESTIC,466,0,0,106.004
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MAREDIPALLY   ,1,DOMESTIC,383,0,0,136.722
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,HANUMANTHA PUR,1,DOMESTIC,544,445,38434,162.43
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,IBRAHIMPUR,1,DOMESTIC,463,2,79,124.255
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,VELDI,1,DOMESTIC,747,0,0,195.44
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GANGAPOOR,1,DOMESTIC,100,78,6489,47.555
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,S NAYAK THANDA,1,DOMESTIC,30,1,118,8.38
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,GOLIWADA,1,DOMESTIC,488,0,0,203.927
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KANNALA - (REC),1,DOMESTIC,860,577,50654,441.407
PEDDAPALLY,MANTHANI,RAMAGUNDAM,P.K.RAMAIAH COLONY,ELKALAPALLY,1,DOMESTIC,728,582,51536,85.371
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,BOMMAKUR,1,DOMESTIC,333,275,20121,94.35
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,CHERLA THANDA,1,DOMESTIC,78,69,5506,20.44
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,RAMRAJBUNGLAW,1,DOMESTIC,109,97,8789,30.22
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,DEHGAON,1,DOMESTIC,478,0,0,150.406
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,MANJRAM THANDA,1,DOMESTIC,46,45,2778,13.898
ADILABAD,ADILABAD,ECHODA,BOATH,CHINTHAGUDA,1,DOMESTIC,42,41,2896,10.34
ADILABAD,ADILABAD,ECHODA,BOATH,D NAIK THANDA,1,DOMESTIC,42,0,0,10.4
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,CHANDRAYANPALLY,1,DOMESTIC,373,0,0,160.8
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,K K THANDA,1,DOMESTIC,109,0,0,47.8
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,YERRUGATLA,1,DOMESTIC,315,271,29865,87.239
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,PENUBALLY,1,DOMESTIC,1647,1497,148357,1180.608
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,SHAYAMPET,1,DOMESTIC,3399,2908,357436,4036.78
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,K U C ROAD,1,DOMESTIC,265,259,30778,395.5
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KANCHARKUNTA,1,DOMESTIC,9,8,1031,10.51
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,ABBAIPALEM,1,DOMESTIC,815,0,0,234.408
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,THANAMCHERLA,1,DOMESTIC,799,652,19724,228.736
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,MUDU THANDA,1,DOMESTIC,2,0,0,0.5
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,MUNGIMADUGU,1,DOMESTIC,132,101,4865,46.889
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,CHILLAMCHERLA,1,DOMESTIC,589,0,0,185.254
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,JAIRAM THANDA,1,DOMESTIC,18,18,0,4.43
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),AMMAPURAM,1,DOMESTIC,1194,948,93409,430.91
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,ADVOCATES COLONY,1,DOMESTIC,1704,1660,330352,4289.92
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,EXCISE COLONY,1,DOMESTIC,2815,2744,474277,5396.07
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,AREPALLE,1,DOMESTIC,243,228,17526,138.58
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BALAIAHPALLY,1,DOMESTIC,58,0,0,24.4
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RAINIKUNTA,1,DOMESTIC,16,14,1439,4.34
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,KRISHNA NAGAR,1,DOMESTIC,145,0,0,85.38
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,WADDARIGUDEM,1,DOMESTIC,8,0,0,4.4
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR (RANGAMPET),1,DOMESTIC,617,348,36741,341.12
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,BURGUMADLA,1,DOMESTIC,393,291,25678,276.06
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,KATREPALLI,1,DOMESTIC,627,0,0,344.89
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SONAPUR,1,DOMESTIC,21,0,0,5.694
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SONERAOGOAN,1,DOMESTIC,23,0,0,4.14
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SUDDHA GUDA,1,DOMESTIC,6,0,0,2.914
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,MOGILICHERLA,1,DOMESTIC,1735,1332,76179,1094.26
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,VENKATAPUR HAVELI,1,DOMESTIC,357,0,0,208.77
