Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,NAVABARATH COLONY,1,DOMESTIC,2,2,70.0,2.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,PAKISTAN CAMP (R.K.P,1,DOMESTIC,57,32,3091.0,23.625
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,PONNARAM,1,DOMESTIC,218,176,16128.0,118.326
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RAJEEV NAGAR,1,DOMESTIC,1,1,31.0,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RAMAKISTAPOOR,1,DOMESTIC,5346,4490,565535.0,4162.566
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,RR NAGAR,1,DOMESTIC,5,5,333.0,12.0
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,BHUSHANRAOPET,1,DOMESTIC,1000,841,74022.0,785.21
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,BOMMENA,1,DOMESTIC,778,735,55845.0,553.44
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,CHINTHAKUNTA,1,DOMESTIC,1084,931,63925.0,775.823
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,DULUR,1,DOMESTIC,545,471,30739.0,308.755
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,KATHALAPOOR,1,DOMESTIC,1266,1177,115540.0,1301.668
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,NAGAMALLAPPAKUNTA,1,DOMESTIC,1,0,0.0,1.0
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,PEGGERLA,1,DOMESTIC,482,438,38271.0,503.745
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,SIRIKONDA,1,DOMESTIC,1353,1218,121309.0,1122.075
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,THAKKALLAPALLI,1,DOMESTIC,953,881,74351.0,700.465
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIMMAPET,1,DOMESTIC,529,413,47339.0,245.71
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIMMAPUR,1,DOMESTIC,213,144,13207.0,89.07
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,UPPUGAL,1,DOMESTIC,1178,0,0.0,585.256
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,WADDEGUDEM H/O ZAFRG,1,DOMESTIC,460,376,25812.0,219.345
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,ZAFFERGADH (H),1,DOMESTIC,1259,993,68370.0,844.412
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Bodonikunta thanda,1,DOMESTIC,13,13,331.0,13.0
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Cheruvumundati thanda,1,DOMESTIC,6,5,531.0,5.24
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,EDUNUTHALA,1,DOMESTIC,816,610,55690.0,345.608
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,GIRINI THANDA,1,DOMESTIC,57,51,7230.0,31.316
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Gummulabanda thanda,1,DOMESTIC,30,28,1024.0,8.48
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,Hakya thanda,1,DOMESTIC,39,37,953.0,14.69
JANGAON,JANGAON,JANGAON,JANGAON (T),OLD BEAT BAZAR,1,DOMESTIC,1774,1568,168758.0,2377.88
JANGAON,JANGAON,JANGAON,JANGAON (T),SAI NAGAR,1,DOMESTIC,700,694,58034.0,1186.26
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,AMBEDKAR NAGAR,1,DOMESTIC,2780,2656,233184.32,4232.65
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,BALAJINAGAR,1,DOMESTIC,1,1,113.0,2.0
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,DHARMAKANCHA,1,DOMESTIC,4139,3774,362948.0,4878.14
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,GANESHWADA,1,DOMESTIC,2032,1961,200992.0,3358.876
JANGAON,JANGAON,JANGAON,JANGAON TOWN-II,NEW COLLECTORATE,1,DOMESTIC,3127,2982,275410.0,5981.19
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,DABBAKUNTAPALLI,1,DOMESTIC,357,234,10158.0,172.034
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,GANGAPUR,1,DOMESTIC,180,127,4300.0,61.25
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,ITIKALAPALLI,1,DOMESTIC,580,451,20586.0,254.02
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,ODDUGUDEM,1,DOMESTIC,42,30,1805.0,10.76
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,PINAPAKA (B),1,DOMESTIC,535,419,34066.0,371.93
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,POLAVARAM,1,DOMESTIC,95,77,5183.0,38.26
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SANDELLAPADU (BUR),1,DOMESTIC,140,136,10355.0,98.46
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SANJEEVAREDDY PALEM,1,DOMESTIC,97,90,12908.0,141.61
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SARAPAKA,1,DOMESTIC,6487,6059,894116.0,8844.284
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SOMPALLY,1,DOMESTIC,220,172,11136.0,123.22
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SRIRAMPURAM,1,DOMESTIC,182,162,15903.0,164.3
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,T.V.PALLY,1,DOMESTIC,17,15,2139.0,10.886
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,TALLAGUMMURU,1,DOMESTIC,691,658,109389.0,836.34
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,TEKULA CHERVU,1,DOMESTIC,348,307,19475.0,220.52
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,NELLIPAKA BANZARA,1,DOMESTIC,323,276,21646.0,183.49
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,PAMULAPALI,1,DOMESTIC,365,281,14512.0,144.119
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,RAMACHANDRAPURAM (A),1,DOMESTIC,517,455,27655.0,279.32
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,S.P.BANJARA,1,DOMESTIC,104,91,4888.0,49.7
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,SARVAIGUDEM,1,DOMESTIC,167,154,15424.0,205.04
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,SEETHARAMPURAM (A),1,DOMESTIC,334,314,27424.0,226.38
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,TELLAMVARIGUMPU(ASP),1,DOMESTIC,27,27,2080.0,7.68
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,TUMMALACHERVU,1,DOMESTIC,298,241,12109.0,120.926
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,TURAMVARI GUDEM,1,DOMESTIC,183,140,9910.0,134.527
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,REBBANA (B),1,DOMESTIC,222,206,15016.0,70.53
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,RECHINI (BEJ),1,DOMESTIC,36,36,2700.0,9.91
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,RUDRAPOOR,1,DOMESTIC,505,0,0.0,209.228
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,SOMINI,1,DOMESTIC,153,0,0.0,51.574
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,SULUGUPALLY,1,DOMESTIC,232,0,0.0,80.667
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,SUSUMER,1,DOMESTIC,49,0,0.0,12.44
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,THALAYEE,1,DOMESTIC,104,100,6645.0,33.642
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,THUMMALAGUDA,1,DOMESTIC,35,34,3159.0,11.395
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,TIKKAPALLY,1,DOMESTIC,15,15,986.0,6.6
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,UTASARANGA PALLY,1,DOMESTIC,295,241,27930.0,110.917
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,ADEPALLY,1,DOMESTIC,72,57,6575.0,28.088
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,ANKONDA,1,DOMESTIC,424,0,0.0,220.446
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,BABAPOOR,1,DOMESTIC,438,321,40039.0,199.011
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,BABASAGAR,1,DOMESTIC,841,657,75215.0,313.409
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NIMMAAGUDEM,1,DOMESTIC,153,122,3547.0,48.24
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NIMMAGOAN,1,DOMESTIC,1,0,0.0,0.08
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,OUTLAPALLY,1,DOMESTIC,24,8,242.0,6.54
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,PARLAPALLY,1,DOMESTIC,55,24,1067.0,22.08
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,PEGDAPALLY,1,DOMESTIC,189,160,4900.0,57.86
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,POLAMPALLY,1,DOMESTIC,94,65,2904.0,41.72
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,POLARAM,1,DOMESTIC,103,69,2667.0,37.38
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RAMNAGAR,1,DOMESTIC,145,94,11374.0,67.67
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RANGARAOPALLI,1,DOMESTIC,63,51,6765.0,57.7
BHUPALAPALLY,MULUGU,MULUG,MULUGU,SARVAPOOR,1,DOMESTIC,239,149,15879.0,102.99
BHUPALAPALLY,MULUGU,MULUG,MULUGU,SOMULAPALLI,1,DOMESTIC,23,10,1231.0,10.49
BHUPALAPALLY,MULUGU,MULUG,PASARA,AMURU THANDA,1,DOMESTIC,30,30,791.0,7.24
BHUPALAPALLY,MULUGU,MULUG,PASARA,BALAJINAGAR,1,DOMESTIC,90,61,3140.0,21.73
BHUPALAPALLY,MULUGU,MULUG,PASARA,BOLLEPALLY,1,DOMESTIC,29,22,2186.0,9.29
BHUPALAPALLY,MULUGU,MULUG,PASARA,BUSSAPOOR,1,DOMESTIC,242,0,0.0,139.49
BHUPALAPALLY,MULUGU,MULUG,PASARA,CHALVAI,1,DOMESTIC,1711,2,125.0,891.933
BHUPALAPALLY,MULUGU,MULUG,PASARA,CHANRDU THANDA,1,DOMESTIC,37,0,0.0,9.76
BHUPALAPALLY,MULUGU,MULUG,PASARA,DUMPALLIGUDEM,1,DOMESTIC,333,241,36436.0,213.58
BHUPALAPALLY,MULUGU,MULUG,PASARA,EPPALAGADDA,1,DOMESTIC,38,22,100.0,10.66
BHUPALAPALLY,MULUGU,MULUG,PASARA,FRUITFARM,1,DOMESTIC,16,14,0.0,4.01
BHUPALAPALLY,MULUGU,MULUG,PASARA,GOVINDARAOPET,1,DOMESTIC,1771,1506,128981.0,1408.34
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,1,DOMESTIC,592,485,55756.0,315.59
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,"ELKURTHY(BATTI,DS)",1,DOMESTIC,597,0,0.0,345.66
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,JANKIPURAM,1,DOMESTIC,306,194,20504.0,146.363
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KARUNAPURAM,1,DOMESTIC,701,651,64591.0,756.892
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KESHVNAGAR,1,DOMESTIC,122,0,0.0,76.06
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,KYATHAMAPALLY,1,DOMESTIC,399,279,26732.0,180.844
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MALLAKPALLY,1,DOMESTIC,944,0,0.0,522.69
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,MUPPARAM,1,DOMESTIC,986,814,95908.0,480.398
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,THAKALAPAHAD,1,DOMESTIC,314,258,14330.0,183.476
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,VENKATAPUR,1,DOMESTIC,181,130,8534.0,117.76
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),CHERLAPALLI,1,DOMESTIC,839,644,33335.0,603.09
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),CHOWTAPARTHY,1,DOMESTIC,337,271,10976.0,220.48
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),DHARMARAM,1,DOMESTIC,256,202,13556.0,198.13
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),GOLLAPALLI,1,DOMESTIC,46,43,2830.0,33.72
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),IBOTHPALLI,1,DOMESTIC,141,122,7481.0,98.24
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),KANTATMAKUR,1,DOMESTIC,616,452,28955.0,422.63
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),LAXMIPUR,1,DOMESTIC,427,314,13742.0,283.95
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),MUSTYALAPALLI,1,DOMESTIC,235,197,8176.0,136.66
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,HANUMANNAGAR,1,DOMESTIC,237,222,19674.0,220.05
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,IDGAH,1,DOMESTIC,791,772,92627.0,1346.08
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,K U C ROAD,1,DOMESTIC,306,303,36766.0,635.99
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KANCHARKUNTA,1,DOMESTIC,9,8,832.0,16.51
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KISHANPURA,1,DOMESTIC,1046,998,100938.0,1355.686
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KOTHUR,1,DOMESTIC,3712,3572,380937.0,5296.966
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KUMARPALLY,1,DOMESTIC,1844,1752,218845.0,3368.645
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,L B MAIN ROAD,1,DOMESTIC,3318,3223,413868.0,5335.929
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR BAZAR,1,DOMESTIC,1337,1280,150857.0,1848.39
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR SINGARAM,1,DOMESTIC,2906,2841,351269.0,4891.002
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,M G M ROAD,1,DOMESTIC,82,82,9038.0,125.21
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,MACHILI BAZAR,1,DOMESTIC,7,5,633.0,12.02
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,MARUTHINAGAR,1,DOMESTIC,761,698,86344.0,1064.82
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,PEDDAMMAGADDA,1,DOMESTIC,1942,1487,173799.0,2790.493
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,1,DOMESTIC,260,237,15858.0,142.666
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAMOJIPET,1,DOMESTIC,1182,1014,79009.0,717.488
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,SINGARAOPET,1,DOMESTIC,428,368,37327.0,274.487
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,Sriramnagar,1,DOMESTIC,83,82,7664.0,56.725
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,UPPUMADUGU,1,DOMESTIC,230,213,17596.0,134.472
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,VEERAPUR,1,DOMESTIC,451,437,36433.0,419.996
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ARPAPALLY,1,DOMESTIC,853,809,61394.0,599.269
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BATTAPALLY,1,DOMESTIC,170,156,12514.0,100.315
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BHEEMAREDDY GUDEM,1,DOMESTIC,50,50,2062.0,11.365
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,DHARMANAYAK THANDA,1,DOMESTIC,119,119,9120.0,76.215
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,THURTHI,1,DOMESTIC,203,184,11483.0,126.9
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,MAMILLAVAI,1,DOMESTIC,78,72,3557.0,27.26
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,MANCHIKANTI NAGAR,1,DOMESTIC,66,57,3372.0,25.18
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,MANUBOTHULAGUDEM,1,DOMESTIC,46,28,1347.0,11.04
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,MITTAGUDEM,1,DOMESTIC,991,820,73337.0,795.569
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,MONDIKUNTA,1,DOMESTIC,730,664,55687.0,689.479
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,LINGALAPALLY,1,DOMESTIC,425,361,44044.0,176.83
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MODDULAGUDEM,1,DOMESTIC,603,541,98195.0,417.852
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MUKUNDHAPURAM,1,DOMESTIC,58,0,0.0,21.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NACHARAM,1,DOMESTIC,605,1,346.0,362.407
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NAGUPALLY,1,DOMESTIC,827,0,0.0,543.33
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NAIDUPETA,1,DOMESTIC,112,97,19018.0,109.03
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NALLIVARIGUDEM,1,DOMESTIC,88,0,0.0,42.93
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,RAMACHANDRAPURA,1,DOMESTIC,33,20,3958.0,14.75
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,REDYALAPADU,1,DOMESTIC,114,94,12134.0,46.06
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,SEETHARAMPURAM,1,DOMESTIC,129,0,0.0,71.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,THUNGARAM-CG,1,DOMESTIC,224,201,36092.0,190.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,VANKANUMBER-CG,1,DOMESTIC,81,72,8585.0,38.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,VENKATEYA THANDA-CG,1,DOMESTIC,182,154,29471.0,114.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,ANANTARAM-JP,1,DOMESTIC,195,187,37146.0,153.79
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,ANNARAPPADU-JP,1,DOMESTIC,264,243,39280.0,148.59
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,BADAVA THANDA-JP,1,DOMESTIC,5,0,0.0,1.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,BALU  THANDA-JP,1,DOMESTIC,63,43,7079.0,35.66
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,BATCHALA KOYAGUDEM-JP,1,DOMESTIC,176,156,23168.0,77.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,BETHALA PAD-JP,1,DOMESTIC,617,0,0.0,334.825
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,CHINTHAL THANDA - JP,1,DOMESTIC,58,0,0.0,30.66
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,RAJAPURAM,1,DOMESTIC,128,0,0.0,73.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,RANGAPURAM,1,DOMESTIC,213,0,0.0,144.34
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,REGULA GUDEM,1,DOMESTIC,132,101,7874.0,55.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,REPALLEWADA,1,DOMESTIC,131,0,0.0,58.39
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SANGAM,1,DOMESTIC,160,0,0.0,83.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SAREKAL,1,DOMESTIC,54,50,3371.0,28.76
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SATYNARAYANAPURAM,1,DOMESTIC,279,175,17201.0,120.31
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SOMULAGUDEM,1,DOMESTIC,260,159,32217.0,115.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SURARAM,1,DOMESTIC,555,464,96094.0,377.53
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,TOGGUDEM,1,DOMESTIC,355,257,34798.0,136.19
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,TUMMALAGUDEM,1,DOMESTIC,69,65,6175.0,26.68
