Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAMAKKAPALLI,1,DOMESTIC,79,61,7300.0,41.628
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WADALPARTHI,1,DOMESTIC,269,232,27529.0,93.439
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MASANPALLI (M),1,DOMESTIC,236,0,0.0,75.188
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ALMAJIPOOR,1,DOMESTIC,124,0,0.0,31.912
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BHORAJ GUDA,1,DOMESTIC,12,0,0.0,2.88
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BODDIGUDA,1,DOMESTIC,5,0,0.0,1.17
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VELLUTLA,1,DOMESTIC,577,0,0.0,247.93
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,GANDHIMASANIPET,1,DOMESTIC,321,2,394.0,181.961
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,POCHARAM,1,DOMESTIC,386,0,0.0,206.441
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BRAHAMANPALLI,1,DOMESTIC,113,0,0.0,30.524
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,PEDDA REDDY,1,DOMESTIC,351,287,26132.0,145.48
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAL,1,DOMESTIC,29,26,1826.0,7.504
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RUDRARUM,1,DOMESTIC,270,0,0.0,79.135
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,1,DOMESTIC,940,737,62729.0,345.765
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SOMVARPET,1,DOMESTIC,224,189,16544.0,95.88
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ANNASAGAR,1,DOMESTIC,392,0,0.0,140.124
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,KANNAREDDI,1,DOMESTIC,82,68,6037.0,30.938
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,CHINOOR,1,DOMESTIC,381,300,28886.0,162.808
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MEESANPALLI,1,DOMESTIC,149,0,0.0,86.222
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Gopalpet,1,DOMESTIC,3,3,0.0,2.978
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WODI,1,DOMESTIC,267,0,0.0,93.396
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,THIMMAPOOR,1,DOMESTIC,157,0,0.0,49.736
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,1,DOMESTIC,136,103,8818.0,49.85
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,TANDOOR,1,DOMESTIC,933,732,61588.0,386.617
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (17) KHAMMAM,1,DOMESTIC,3219,3072,381551.0,5956.97
NIRMAL,NIRMAL,NIRMAL,SOAN,PAKPATLA,1,DOMESTIC,1255,0,0.0,366.74
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),KOMMANAPALLY,1,DOMESTIC,56,0,0.0,13.1
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),NEW MARKET AREA,1,DOMESTIC,1,0,0.0,2.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),OLD MARKET ROAD,1,DOMESTIC,1,1,100.0,2.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SAI NAGAR,1,DOMESTIC,4,0,0.0,7.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SC COLONY,1,DOMESTIC,4,1,69.0,8.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SOMARAM,1,DOMESTIC,659,0,0.0,217.221
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),TEACHERS COLONY,1,DOMESTIC,7,1,77.0,14.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR A,1,DOMESTIC,3340,3050,240290.0,3608.886
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR HQ,1,DOMESTIC,5037,4667,398744.0,4966.638
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (13) KHAMMAM,1,DOMESTIC,3498,3310,411526.0,8189.03
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (15) KHAMMAM,1,DOMESTIC,9310,8898,1043472.0,18978.532
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (16) KHAMMAM,1,DOMESTIC,155,0,0.0,107.5
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,DAMSALAPURAM,1,DOMESTIC,1163,1057,87758.0,1203.42
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (8) KHAMMAM,1,DOMESTIC,6238,6082,667016.0,8869.13
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KUSLY,1,DOMESTIC,561,0,0.0,155.764
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (18) KHAMMAM,1,DOMESTIC,9275,9020,971436.0,13884.43
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (19) KHAMMAM,1,DOMESTIC,5061,4940,535692.0,7489.729
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (1)  KHAMMAM,1,DOMESTIC,5686,5450,559016.0,8511.54
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (2)  KHAMMAM,1,DOMESTIC,2520,2378,240719.0,4428.733
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (3)  KHAMMAM,1,DOMESTIC,987,908,97591.0,1815.892
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (4)  KHAMMAM,1,DOMESTIC,2551,2303,229449.0,3564.82
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (5)  KHAMMAM,1,DOMESTIC,4085,3824,408615.0,5584.06
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (6)  KHAMMAM,1,DOMESTIC,2064,1416,154155.0,2343.38
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (10) KHAMMAM,1,DOMESTIC,3975,3744,464438.0,8574.66
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (11) KHAMMAM,1,DOMESTIC,7631,7480,861322.0,15769.84
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (12) KHAMMAM,1,DOMESTIC,4047,3888,409999.0,6007.77
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (7)  KHAMMAM,1,DOMESTIC,260,161,37850.0,838.79
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDRUPATLA,1,DOMESTIC,1011,881,102838.0,488.302
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (9)  KHAMMAM,1,DOMESTIC,136,0,0.0,109.68
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (16) KHAMMAM,1,DOMESTIC,4133,4109,490597.0,7154.05
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SHETPALLY (K),1,DOMESTIC,462,342,29663.0,161.536
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Palleboguda thanda,1,DOMESTIC,51,1,0.0,14.914
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,HAJIPOOR,1,DOMESTIC,124,97,7145.0,41.194
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,POSANPALLY,1,DOMESTIC,57,49,4058.0,21.03
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAPALLY,1,DOMESTIC,66,0,0.0,20.478
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,K NARYANAPURAM,1,DOMESTIC,124,0,0.0,71.674
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,AZMABAD,1,DOMESTIC,136,0,0.0,40.962
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MALKAPOOR,1,DOMESTIC,124,0,0.0,33.206
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DALMALKAPALLY,1,DOMESTIC,95,68,4160.0,33.328
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SABDALPOOR,1,DOMESTIC,76,72,5797.0,24.582
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),1,DOMESTIC,218,192,17520.0,139.136
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MALLAIPALLY,1,DOMESTIC,123,114,8216.0,45.304
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MOULANKHED,1,DOMESTIC,72,68,6084.0,25.598
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VENKATAPOOR,1,DOMESTIC,79,0,0.0,45.086
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JALALPUR,1,DOMESTIC,372,333,29534.0,155.638
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,YERRARAM,1,DOMESTIC,101,0,0.0,42.182
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DONEGOAN,1,DOMESTIC,276,190,14203.0,76.83
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Vellutlapet,1,DOMESTIC,4,4,216.0,3.85
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,DHARMAREDDI,1,DOMESTIC,221,0,0.0,83.482
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,VENKAMPALLI,1,DOMESTIC,159,0,0.0,64.276
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Kalyani,1,DOMESTIC,15,14,653.0,14.562
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,NARAYANAPALLY,1,DOMESTIC,50,0,0.0,12.83
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Mellekunta thanda,1,DOMESTIC,4,4,0.0,3.878
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,1,DOMESTIC,1610,1360,75738.0,824.063
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAGAVAPALLI,1,DOMESTIC,276,0,0.0,97.223
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,JANGAMIPALLI,1,DOMESTIC,195,0,0.0,84.706
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RATHNAPOOR,1,DOMESTIC,42,38,3176.0,23.59
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,ARYA NAGAR,1,DOMESTIC,3149,3081,296390.0,4006.838
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,1,DOMESTIC,327,0,0.0,116.004
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DEVANPALLI,1,DOMESTIC,142,128,7108.0,73.12
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SATHOLI,1,DOMESTIC,242,204,13015.0,88.322
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M6,1,DOMESTIC,5047,5024,366962.0,4173.408
NIRMAL,NIRMAL,NIRMAL,SOAN,MADHAPUR,1,DOMESTIC,855,0,0.0,247.416
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KOTHA LOLAM,1,DOMESTIC,461,1,1.0,148.745
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KOTHAMITTAPALLY,1,DOMESTIC,195,0,0.0,128.247
NIRMAL,NIRMAL,NIRMAL,SOAN,SAKERA,1,DOMESTIC,171,0,0.0,57.052
NIRMAL,NIRMAL,NIRMAL,SOAN,SANGEMPET,1,DOMESTIC,182,0,0.0,60.62
NIRMAL,NIRMAL,NIRMAL,SOAN,VELMAL (LOCAL),1,DOMESTIC,312,253,23820.0,89.817
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,ANJANI,1,DOMESTIC,124,0,0.0,35.17
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,BANSAPALLY,1,DOMESTIC,397,296,31727.0,126.006
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHARLAPALLY,1,DOMESTIC,39,0,0.0,9.75
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHINTALKUNTA,1,DOMESTIC,13,0,0.0,3.12
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DARYPUR,1,DOMESTIC,144,92,8019.0,39.13
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DILWARPUR,1,DOMESTIC,2138,1717,121064.0,879.151
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,GUNDAMPALLY,1,DOMESTIC,1039,0,0.0,311.402
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KADILI,1,DOMESTIC,105,79,8012.0,30.54
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KALWA,1,DOMESTIC,785,620,66387.0,256.033
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,BABAPUR,1,DOMESTIC,353,296,26148.0,108.456
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KANJAR,1,DOMESTIC,240,196,19116.0,75.198
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,CHAMANPALLI,1,DOMESTIC,557,465,54475.0,157.334
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,AMBEDKAR NAGAR,1,DOMESTIC,113,0,0.0,37.613
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MADIGOAM,1,DOMESTIC,238,166,18304.0,66.49
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MALLAPUR,1,DOMESTIC,80,0,0.0,27.276
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MAYAPUR,1,DOMESTIC,113,0,0.0,30.992
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NARSAPUR (G),1,DOMESTIC,1951,1540,103033.0,664.124
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NASEERABAD,1,DOMESTIC,56,46,4618.0,17.25
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RAMPUR,1,DOMESTIC,602,490,46329.0,164.184
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RATHNAPURKANDLY,1,DOMESTIC,69,65,6906.0,26.858
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SAMANDERPALLY,1,DOMESTIC,163,0,0.0,45.192
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KARKALA,1,DOMESTIC,205,0,0.0,60.849
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SANGVI (OLD),1,DOMESTIC,273,0,0.0,80.46
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SIRGAPUR,1,DOMESTIC,590,2,228.0,226.08
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,TEMBURNI,1,DOMESTIC,557,397,38730.0,158.07
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,PEDDAVANGARA,1,DOMESTIC,1134,781,38780.0,355.877
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,BOREGOAN,1,DOMESTIC,356,0,0.0,91.154
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAJAMAN SINGH HANDA,1,DOMESTIC,18,18,596.0,5.91
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,RAMCHANDRAPURAM,1,DOMESTIC,155,0,0.0,57.19
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,DHARMARAM,1,DOMESTIC,338,0,0.0,93.31
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,KANJAR NEW,1,DOMESTIC,128,0,0.0,33.63
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,KANKAPUR,1,DOMESTIC,492,0,0.0,146.606
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MACHAPUR,1,DOMESTIC,110,0,0.0,30.54
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,WADDEKOTHAPALLI,1,DOMESTIC,635,0,0.0,196.11
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,LAXMANCHANDA,1,DOMESTIC,1593,1398,72372.0,536.885
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KORIPALLI,1,DOMESTIC,334,199,13763.0,92.6
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,MEGYA THANDA,1,DOMESTIC,21,21,0.0,5.25
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,PADAMATI THANDA,1,DOMESTIC,36,0,0.0,8.7
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,POCHAMPALLI,1,DOMESTIC,542,406,25251.0,160.148
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,POCHARAM,1,DOMESTIC,194,0,0.0,51.18
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,SEETARAMPURAM,1,DOMESTIC,230,206,18910.0,235.47
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,ADHARSH NAGAR,1,DOMESTIC,83,80,8856.0,84.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,AN REDDY COLONY,1,DOMESTIC,56,55,5053.0,72.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAMOJEE THANDA,1,DOMESTIC,16,16,0.0,3.88
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,SHANKAR THANDA,1,DOMESTIC,26,0,0.0,10.8
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,UPPARI GUDEM,1,DOMESTIC,538,395,37178.0,178.242
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,VENEMEEDHI THANDA,1,DOMESTIC,10,0,0.0,2.5
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),AMMAPURAM,1,DOMESTIC,1224,969,91291.0,475.32
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),BEERAPPANAGAR,1,DOMESTIC,10,4,795.0,19.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),CHINTAPALLY,1,DOMESTIC,523,0,0.0,158.718
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),DUBBA THANDA,1,DOMESTIC,349,279,20962.0,215.19
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),ERRA SOMULA THANDA,1,DOMESTIC,37,28,3558.0,9.432
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),G.K THANDA,1,DOMESTIC,106,0,0.0,25.44
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (14) KHAMMAM,1,DOMESTIC,4585,4481,581493.0,10963.95
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),GURTHUR,1,DOMESTIC,916,456,42941.0,286.3
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),HACHU THANDA,1,DOMESTIC,121,0,0.0,25.38
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),JAMASTHANPUR,1,DOMESTIC,71,0,0.0,21.4
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,KOTHURU,1,DOMESTIC,1783,1740,250386.0,5146.484
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,JAGANNADHAPURAM,1,DOMESTIC,170,0,0.0,50.677
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,BUDWARPET,1,DOMESTIC,25,24,1895.0,25.0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,KOTHA VENKATAGIRI,1,DOMESTIC,218,0,0.0,90.232
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,LAXMI NAGAR,1,DOMESTIC,10,0,0.0,2.36
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,MALLARAM,1,DOMESTIC,1038,969,66862.0,685.235
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARASIMHARAOPET,1,DOMESTIC,136,0,0.0,76.895
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARAYANAPURAM-B,1,DOMESTIC,985,908,78850.0,770.35
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,SOMWARPET,1,DOMESTIC,2,2,106.0,2.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,STUPAM AREA,1,DOMESTIC,4,4,510.0,4.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,YSR COLONY,1,DOMESTIC,92,88,5642.0,92.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ERRA BODU THANDA-EK,1,DOMESTIC,204,0,0.0,67.34
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,REDDY GUDEM,1,DOMESTIC,274,0,0.0,123.835
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,TELEGARAM,1,DOMESTIC,221,0,0.0,99.781
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,THALLADA,1,DOMESTIC,1986,1847,153612.0,1878.858
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,VENGANNAPET,1,DOMESTIC,408,367,50428.0,207.023
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,VENKATRAMTHANDA,1,DOMESTIC,77,71,7143.0,23.991
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,YATHIRAJAPURAM,1,DOMESTIC,11,0,0.0,12.44
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,BANGALPET,1,DOMESTIC,37,35,2773.0,37.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,BARKATPURA,1,DOMESTIC,1,1,129.0,1.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,BESTAWARPET,1,DOMESTIC,3,3,147.0,3.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,BHRAMAPURI,1,DOMESTIC,16,15,853.0,16.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,CHINTAKUNTAWADA,1,DOMESTIC,19,18,1864.0,19.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,DOCTORS LINE,1,DOMESTIC,4,4,151.0,4.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,GANDHI NAGAR,1,DOMESTIC,9,7,406.0,9.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,GULZAR MARKET,1,DOMESTIC,6,5,1492.0,6.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,ISLAMPURA,1,DOMESTIC,11,11,1460.0,11.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,JUMMERATHPET,1,DOMESTIC,4,4,432.0,4.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,KABUTAR KAMAN,1,DOMESTIC,2,2,138.0,2.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,KALA NAGAR,1,DOMESTIC,6,6,693.0,6.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,KURRANAPET,1,DOMESTIC,42,40,5012.0,42.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,MAHALAXMIWADA,1,DOMESTIC,80,77,4622.0,80.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,NAIDUWADA,1,DOMESTIC,8,8,1442.0,8.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,NIRMALTOWN- I,1,DOMESTIC,18400,15821,1373337.0,13338.922
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,PANGALLY,1,DOMESTIC,26,26,2507.0,27.0
