Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BHORAJ GUDA,1,DOMESTIC,12,0,0,2.88
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BODDIGUDA,1,DOMESTIC,5,0,0,1.17
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,BURSANPATAR,1,DOMESTIC,52,0,0,12.63
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VELLUTLA,1,DOMESTIC,585,0,0,257.13
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,POCHARAM,1,DOMESTIC,386,0,0,206.441
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BRAHAMANPALLI,1,DOMESTIC,113,0,0,30.524
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,PEDDA REDDY,1,DOMESTIC,350,286,33097,155.046
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,KOTTAL,1,DOMESTIC,29,26,2774,9.004
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RUDRARUM,1,DOMESTIC,270,0,0,79.135
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,1,DOMESTIC,943,730,78934,408.137
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SOMVARPET,1,DOMESTIC,224,190,19850,100.38
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KARKALA,1,DOMESTIC,205,0,0,60.849
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,KORIPALLI,1,DOMESTIC,334,199,19728,105.6
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,MEGYA THANDA,1,DOMESTIC,21,21,0,5.25
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,PEDDAVANGARA,1,DOMESTIC,1138,786,47708,420.077
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,POCHAMPALLI,1,DOMESTIC,544,407,41138,187.648
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,POCHARAM,1,DOMESTIC,194,0,0,51.18
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,SEETARAMPURAM,1,DOMESTIC,230,206,26796,249.47
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,ADHARSH NAGAR,1,DOMESTIC,96,87,13347,119.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,AN REDDY COLONY,1,DOMESTIC,68,66,7054,90.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAMOJEE THANDA,1,DOMESTIC,16,16,591,3.88
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,SHANKAR THANDA,1,DOMESTIC,26,0,0,10.8
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,UPPARI GUDEM,1,DOMESTIC,538,396,48187,224.242
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,VENEMEEDHI THANDA,1,DOMESTIC,10,0,0,2.5
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,WADDEKOTHAPALLI,1,DOMESTIC,635,0,0,196.11
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),AMMAPURAM,1,DOMESTIC,1226,978,106031,544.82
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),BEERAPPANAGAR,1,DOMESTIC,13,11,1885,28.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),CHINTAPALLY,1,DOMESTIC,523,0,0,158.718
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),DUBBA THANDA,1,DOMESTIC,350,282,32815,253.19
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),ERRA SOMULA THANDA,1,DOMESTIC,37,28,3208,9.432
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),G.K THANDA,1,DOMESTIC,106,0,0,25.44
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (14) KHAMMAM,1,DOMESTIC,4592,4489,894917,11768.9
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),GOLLA BAZAR,1,DOMESTIC,3,1,75,6.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),GURTHUR,1,DOMESTIC,918,460,53335,312.3
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),HACHU THANDA,1,DOMESTIC,121,0,0,25.38
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,DAMSALAPURAM,1,DOMESTIC,1165,1059,133642,1299.97
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),JAMASTHANPUR,1,DOMESTIC,71,0,0,21.4
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,KOTHURU,1,DOMESTIC,1794,1751,405263,5293.984
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (17) KHAMMAM,1,DOMESTIC,3238,3091,478411,6232.42
NIRMAL,NIRMAL,NIRMAL,SOAN,PAKPATLA,1,DOMESTIC,1262,0,0,369.74
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),KOMMANAPALLY,1,DOMESTIC,56,0,0,13.1
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),NEW MARKET AREA,1,DOMESTIC,4,1,179,8.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),OLD MARKET ROAD,1,DOMESTIC,1,1,54,2.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SAI NAGAR,1,DOMESTIC,6,6,408,11.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SC COLONY,1,DOMESTIC,6,6,365,12.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SCAURVY NAGAR,1,DOMESTIC,5,1,90,10.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SOMARAM,1,DOMESTIC,661,0,0,219.221
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),TEACHERS COLONY,1,DOMESTIC,19,12,962,38.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR A,1,DOMESTIC,3365,3084,306080,3951.386
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (2)  KHAMMAM,1,DOMESTIC,2534,2393,343162,4629.233
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),THORRUR HQ,1,DOMESTIC,5083,4726,488650,5569.638
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (13) KHAMMAM,1,DOMESTIC,3496,3281,608472,8668.14
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (15) KHAMMAM,1,DOMESTIC,9325,8860,1517327,19872.472
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (16) KHAMMAM,1,DOMESTIC,155,0,0,107.5
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (8) KHAMMAM,1,DOMESTIC,6249,6093,943115,9505.13
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,GANIYA THANDA,1,DOMESTIC,73,69,9084,28.99
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KUSLY,1,DOMESTIC,563,0,0,156.764
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (18) KHAMMAM,1,DOMESTIC,9291,9035,1354045,14652.23
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 1,B CIRCLE,1,DOMESTIC,21662,21170,2999932,31382.784
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (19) KHAMMAM,1,DOMESTIC,5076,4959,702990,7901.679
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (1)  KHAMMAM,1,DOMESTIC,5731,5495,780865,9053.7
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (3)  KHAMMAM,1,DOMESTIC,988,909,137028,1889.892
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (4)  KHAMMAM,1,DOMESTIC,2554,2306,341739,3704.32
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (5)  KHAMMAM,1,DOMESTIC,4107,3846,542097,5852.06
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (6)  KHAMMAM,1,DOMESTIC,2070,1423,221039,2450.28
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (10) KHAMMAM,1,DOMESTIC,3980,3719,653775,9011.46
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (11) KHAMMAM,1,DOMESTIC,7688,7530,1292679,16554.72
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (12) KHAMMAM,1,DOMESTIC,4056,3887,627632,6322.27
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (7)  KHAMMAM,1,DOMESTIC,260,161,65107,850.79
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (9)  KHAMMAM,1,DOMESTIC,136,0,0,109.68
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (16) KHAMMAM,1,DOMESTIC,4149,4123,599361,7494.0
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SHETPALLY (K),1,DOMESTIC,465,345,37327,193.53
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,Palleboguda thanda,1,DOMESTIC,51,1,72,14.914
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DALMALKAPALLY,1,DOMESTIC,95,68,6446,37.328
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,HAJIPOOR,1,DOMESTIC,124,97,7637,47.694
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,P.K.BANJARA-EK,1,DOMESTIC,74,0,0,51.48
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,BHAGYA NAGAR ,1,DOMESTIC,44,42,3913,46.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,BOYAWADA,1,DOMESTIC,2,2,186,2.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,DHATHATREYA NAGAR,1,DOMESTIC,4,4,402,4.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,DIVYA NAGAR,1,DOMESTIC,33,32,3766,47.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,EIDGOAM,1,DOMESTIC,41,39,4590,44.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,GAYATHRIPURAM,1,DOMESTIC,22,21,3738,28.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,GOLLAPET,1,DOMESTIC,10,10,589,12.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,INDRA NAGAR,1,DOMESTIC,18,18,2016,20.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,NIRMAL (T),1,DOMESTIC,16657,16101,2192630,20569.199
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,RAM NAGAR,1,DOMESTIC,24,23,2597,26.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SHANTI NAGAR,1,DOMESTIC,172,157,20236,195.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SHARATH MAHAL,1,DOMESTIC,1,1,51,1.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SHASTRI NAGAR,1,DOMESTIC,24,20,2910,28.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SOFI NAGAR,1,DOMESTIC,46,42,3823,54.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SRI NAGAR COLONY,1,DOMESTIC,3,3,280,3.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIDYA NAGAR COLONY,1,DOMESTIC,11,11,466,13.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,VIJAYA NAGAR COLONY,1,DOMESTIC,38,33,3653,46.0
NIRMAL,NIRMAL,NIRMAL,SOAN,BOPPARAM,1,DOMESTIC,564,0,0,169.634
NIRMAL,NIRMAL,NIRMAL,SOAN,GAMJAL,1,DOMESTIC,400,354,44892,160.668
NIRMAL,NIRMAL,NIRMAL,SOAN,JAFRAPUR,1,DOMESTIC,599,0,0,211.694
NIRMAL,NIRMAL,NIRMAL,SOAN,KADTHAL,1,DOMESTIC,779,610,104121,327.986
NIRMAL,NIRMAL,NIRMAL,SOAN,KUCHANPALLI,1,DOMESTIC,393,327,47014,117.337
NIRMAL,NIRMAL,NIRMAL,SOAN,MADHAPUR,1,DOMESTIC,862,0,0,250.916
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KOTHA LOLAM,1,DOMESTIC,465,1,2,152.245
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KOTHAMITTAPALLY,1,DOMESTIC,196,0,0,129.247
NIRMAL,NIRMAL,NIRMAL,SOAN,SAKERA,1,DOMESTIC,171,0,0,57.052
NIRMAL,NIRMAL,NIRMAL,SOAN,SANGEMPET,1,DOMESTIC,185,0,0,62.62
NIRMAL,NIRMAL,NIRMAL,SOAN,SIDDULAKUNTA,1,DOMESTIC,467,0,0,158.715
NIRMAL,NIRMAL,NIRMAL,SOAN,SOAN,1,DOMESTIC,1681,1338,118987,772.464
NIRMAL,NIRMAL,NIRMAL,SOAN,VELMAL (LOCAL),1,DOMESTIC,315,254,34210,113.817
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,ANJANI,1,DOMESTIC,124,0,0,35.17
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,BANSAPALLY,1,DOMESTIC,397,296,39929,144.006
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHARLAPALLY,1,DOMESTIC,39,0,0,9.75
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHINTALKUNTA,1,DOMESTIC,13,0,0,3.12
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DARYPUR,1,DOMESTIC,145,92,10413,41.13
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DILWARPUR,1,DOMESTIC,2150,1720,142598,1113.351
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,GUNDAMPALLY,1,DOMESTIC,1043,0,0,313.402
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KADILI,1,DOMESTIC,106,79,10736,32.54
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KALWA,1,DOMESTIC,791,614,85863,297.033
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KANJAR,1,DOMESTIC,241,197,26245,105.698
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,BOREGOAN,1,DOMESTIC,357,0,0,91.654
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,CHAMANPALLI,1,DOMESTIC,559,466,69541,200.834
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,AMBEDKAR NAGAR,1,DOMESTIC,113,0,0,37.613
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,RAMCHANDRAPURAM,1,DOMESTIC,156,0,0,58.189
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MADIGOAM,1,DOMESTIC,238,166,20643,81.99
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MALLAPUR,1,DOMESTIC,80,0,0,27.276
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MAYAPUR,1,DOMESTIC,113,0,0,30.992
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NARSAPUR (G),1,DOMESTIC,1957,1545,149487,881.124
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,NASEERABAD,1,DOMESTIC,56,46,5825,17.25
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RAMPUR,1,DOMESTIC,605,491,64786,201.184
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,LAXMANCHANDA,1,DOMESTIC,1601,1402,112107,656.385
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RATHNAPURKANDLY,1,DOMESTIC,71,67,9733,27.858
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SAMANDERPALLY,1,DOMESTIC,168,0,0,47.692
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SANGVI (OLD),1,DOMESTIC,273,0,0,80.46
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,SIRGAPUR,1,DOMESTIC,593,2,396,229.08
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,TEMBURNI,1,DOMESTIC,560,398,53618,174.07
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,PADAMATI THANDA,1,DOMESTIC,36,0,0,8.7
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,BABAPUR,1,DOMESTIC,353,295,37587,120.456
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAJAMAN SINGH HANDA,1,DOMESTIC,18,18,892,5.91
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,DHARMARAM,1,DOMESTIC,338,0,0,93.31
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,KANJAR NEW,1,DOMESTIC,130,0,0,34.63
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,KANKAPUR,1,DOMESTIC,494,0,0,148.106
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MACHAPUR,1,DOMESTIC,110,0,0,30.54
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KALAKODIMA,1,DOMESTIC,663,545,75572,257.871
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,VENKATAPURAM-A,1,DOMESTIC,109,96,14871,40.385
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (9) KHAMMAM,1,DOMESTIC,1702,1677,257509,2994.21
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,HANUMA THANDA,1,DOMESTIC,123,110,16741,54.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YELLANDU TOWN,21 PIT -YR,1,DOMESTIC,595,455,46209,419.16
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,LAKSHMIPURAM-B,1,DOMESTIC,218,200,25092,116.508
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MALSOOR THANDA,1,DOMESTIC,242,226,39941,96.337
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MITTAPALLY,1,DOMESTIC,684,586,86736,317.285
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MUDDUNURU,1,DOMESTIC,507,449,56776,205.457
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NARAYANA BANZAR,1,DOMESTIC,125,111,16271,45.985
